"Plot Title: 16"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
4284,19/09/02 01:45:00,20.901,,,,
4285,19/09/02 02:00:00,20.901,,,,
4286,19/09/02 02:15:00,20.901,,,,
4287,19/09/02 02:30:00,20.996,,,,
4288,19/09/02 02:45:00,21.091,,,,
4289,19/09/02 03:00:00,21.187,,,,
4290,19/09/02 03:15:00,21.282,,,,
4291,19/09/02 03:30:00,21.282,,,,
4292,19/09/02 03:45:00,21.282,,,,
4293,19/09/02 04:00:00,21.187,,,,
4294,19/09/02 04:15:00,21.282,,,,
4295,19/09/02 04:30:00,21.378,,,,
4296,19/09/02 04:45:00,21.473,,,,
4297,19/09/02 05:00:00,21.473,,,,
4298,19/09/02 05:15:00,21.569,,,,
4299,19/09/02 05:30:00,21.378,,,,
4300,19/09/02 05:45:00,21.473,,,,
4301,19/09/02 06:00:00,21.569,,,,
4302,19/09/02 06:15:00,21.569,,,,
4303,19/09/02 06:30:00,21.664,,,,
4304,19/09/02 06:45:00,21.664,,,,
4305,19/09/02 07:00:00,21.473,,,,
4306,19/09/02 07:15:00,21.569,,,,
4307,19/09/02 07:30:00,21.282,,,,
4308,19/09/02 07:45:00,21.378,,,,
4309,19/09/02 08:00:00,21.473,,,,
4310,19/09/02 08:15:00,21.282,,,,
4311,19/09/02 08:30:00,21.473,,,,
4312,19/09/02 08:45:00,21.282,,,,
4313,19/09/02 09:00:00,21.378,,,,
4314,19/09/02 09:15:00,21.091,,,,
4315,19/09/02 09:30:00,20.901,,,,
4316,19/09/02 09:45:00,20.805,,,,
4317,19/09/02 10:00:00,20.710,,,,
4318,19/09/02 10:15:00,20.329,,,,
4319,19/09/02 10:30:00,20.234,,,,
4320,19/09/02 10:45:00,20.234,,,,
4321,19/09/02 11:00:00,20.138,,,,
4322,19/09/02 11:15:00,19.948,,,,
4323,19/09/02 11:30:00,19.567,,,,
4324,19/09/02 11:45:00,19.567,,,,
4325,19/09/02 12:00:00,19.377,,,,
4326,19/09/02 12:15:00,19.567,,,,
4327,19/09/02 12:30:00,20.043,,,,
4328,19/09/02 12:45:00,20.329,,,,
4329,19/09/02 13:00:00,20.519,,,,
4330,19/09/02 13:15:00,20.710,,,,
4331,19/09/02 13:30:00,20.805,,,,
4332,19/09/02 13:45:00,20.805,,,,
4333,19/09/02 14:00:00,20.901,,,,
4334,19/09/02 14:15:00,21.091,,,,
4335,19/09/02 14:30:00,21.091,,,,
4336,19/09/02 14:45:00,21.091,,,,
4337,19/09/02 15:00:00,21.091,,,,
4338,19/09/02 15:15:00,21.282,,,,
4339,19/09/02 15:30:00,21.282,,,,
4340,19/09/02 15:45:00,21.187,,,,
4341,19/09/02 16:00:00,21.187,,,,
4342,19/09/02 16:15:00,21.378,,,,
4343,19/09/02 16:30:00,21.473,,,,
4344,19/09/02 16:45:00,21.282,,,,
4345,19/09/02 17:00:00,21.282,,,,
4346,19/09/02 17:15:00,21.473,,,,
4347,19/09/02 17:30:00,21.473,,,,
4348,19/09/02 17:45:00,21.378,,,,
4349,19/09/02 18:00:00,21.282,,,,
4350,19/09/02 18:15:00,21.473,,,,
4351,19/09/02 18:30:00,21.282,,,,
4352,19/09/02 18:45:00,21.187,,,,
4353,19/09/02 19:00:00,20.996,,,,
4354,19/09/02 19:15:00,21.091,,,,
4355,19/09/02 19:30:00,20.329,,,,
4356,19/09/02 19:45:00,19.758,,,,
4357,19/09/02 20:00:00,19.187,,,,
4358,19/09/02 20:15:00,18.806,,,,
4359,19/09/02 20:30:00,18.711,,,,
4360,19/09/02 20:45:00,19.187,,,,
4361,19/09/02 21:00:00,19.377,,,,
4362,19/09/02 21:15:00,19.092,,,,
4363,19/09/02 21:30:00,19.282,,,,
4364,19/09/02 21:45:00,19.472,,,,
4365,19/09/02 22:00:00,19.472,,,,
4366,19/09/02 22:15:00,19.853,,,,
4367,19/09/02 22:30:00,19.758,,,,
4368,19/09/02 22:45:00,19.948,,,,
4369,19/09/02 23:00:00,20.234,,,,
4370,19/09/02 23:15:00,20.138,,,,
4371,19/09/02 23:30:00,20.424,,,,
4372,19/09/02 23:45:00,20.519,,,,
4373,19/09/03 00:00:00,20.615,,,,
4374,19/09/03 00:15:00,20.901,,,,
4375,19/09/03 00:30:00,20.901,,,,
4376,19/09/03 00:45:00,20.901,,,,
4377,19/09/03 01:00:00,21.091,,,,
4378,19/09/03 01:15:00,21.282,,,,
4379,19/09/03 01:30:00,21.473,,,,
4380,19/09/03 01:45:00,21.664,,,,
4381,19/09/03 02:00:00,21.378,,,,
4382,19/09/03 02:15:00,21.569,,,,
4383,19/09/03 02:30:00,21.664,,,,
4384,19/09/03 02:45:00,21.855,,,,
4385,19/09/03 03:00:00,21.664,,,,
4386,19/09/03 03:15:00,21.569,,,,
4387,19/09/03 03:30:00,21.760,,,,
4388,19/09/03 03:45:00,21.951,,,,
4389,19/09/03 04:00:00,22.046,,,,
4390,19/09/03 04:15:00,22.142,,,,
4391,19/09/03 04:30:00,22.238,,,,
4392,19/09/03 04:45:00,22.238,,,,
4393,19/09/03 05:00:00,22.333,,,,
4394,19/09/03 05:15:00,21.855,,,,
4395,19/09/03 05:30:00,21.951,,,,
4396,19/09/03 05:45:00,22.142,,,,
4397,19/09/03 06:00:00,22.238,,,,
4398,19/09/03 06:15:00,22.333,,,,
4399,19/09/03 06:30:00,22.046,,,,
4400,19/09/03 06:45:00,21.760,,,,
4401,19/09/03 07:00:00,20.996,,,,
4402,19/09/03 07:15:00,20.901,,,,
4403,19/09/03 07:30:00,20.710,,,,
4404,19/09/03 07:45:00,20.424,,,,
4405,19/09/03 08:00:00,20.805,,,,
4406,19/09/03 08:15:00,20.424,,,,
4407,19/09/03 08:30:00,20.710,,,,
4408,19/09/03 08:45:00,20.519,,,,
4409,19/09/03 09:00:00,20.234,,,,
4410,19/09/03 09:15:00,20.519,,,,
4411,19/09/03 09:30:00,20.138,,,,
4412,19/09/03 09:45:00,19.948,,,,
4413,19/09/03 10:00:00,20.234,,,,
4414,19/09/03 10:15:00,19.853,,,,
4415,19/09/03 10:30:00,19.662,,,,
4416,19/09/03 10:45:00,19.948,,,,
4417,19/09/03 11:00:00,19.758,,,,
4418,19/09/03 11:15:00,19.567,,,,
4419,19/09/03 11:30:00,19.662,,,,
4420,19/09/03 11:45:00,19.853,,,,
4421,19/09/03 12:00:00,19.662,,,,
4422,19/09/03 12:15:00,19.662,,,,
4423,19/09/03 12:30:00,20.043,,,,
4424,19/09/03 12:45:00,19.853,,,,
4425,19/09/03 13:00:00,19.948,,,,
4426,19/09/03 13:15:00,20.138,,,,
4427,19/09/03 13:30:00,20.043,,,,
4428,19/09/03 13:45:00,20.138,,,,
4429,19/09/03 14:00:00,20.329,,,,
4430,19/09/03 14:15:00,20.329,,,,
4431,19/09/03 14:30:00,20.424,,,,
4432,19/09/03 14:45:00,20.615,,,,
4433,19/09/03 15:00:00,20.424,,,,
4434,19/09/03 15:15:00,20.424,,,,
4435,19/09/03 15:30:00,20.615,,,,
4436,19/09/03 15:45:00,20.138,,,,
4437,19/09/03 16:00:00,20.329,,,,
4438,19/09/03 16:15:00,20.138,,,,
4439,19/09/03 16:30:00,20.138,,,,
4440,19/09/03 16:45:00,19.662,,,,
4441,19/09/03 17:00:00,20.138,,,,
4442,19/09/03 17:15:00,19.662,,,,
4443,19/09/03 17:30:00,19.853,,,,
4444,19/09/03 17:45:00,19.377,,,,
4445,19/09/03 18:00:00,19.567,,,,
4446,19/09/03 18:15:00,19.187,,,,
4447,19/09/03 18:30:00,19.472,,,,
4448,19/09/03 18:45:00,18.996,,,,
4449,19/09/03 19:00:00,19.282,,,,
4450,19/09/03 19:15:00,19.092,,,,
4451,19/09/03 19:30:00,18.996,,,,
4452,19/09/03 19:45:00,19.377,,,,
4453,19/09/03 20:00:00,19.472,,,,
4454,19/09/03 20:15:00,19.758,,,,
4455,19/09/03 20:30:00,19.948,,,,
4456,19/09/03 20:45:00,20.043,,,,
4457,19/09/03 21:00:00,20.329,,,,
4458,19/09/03 21:15:00,20.234,,,,
4459,19/09/03 21:30:00,20.234,,,,
4460,19/09/03 21:45:00,20.329,,,,
4461,19/09/03 22:00:00,20.234,,,,
4462,19/09/03 22:15:00,20.424,,,,
4463,19/09/03 22:30:00,20.519,,,,
4464,19/09/03 22:45:00,20.519,,,,
4465,19/09/03 23:00:00,20.519,,,,
4466,19/09/03 23:15:00,20.329,,,,
4467,19/09/03 23:30:00,20.519,,,,
4468,19/09/03 23:45:00,20.329,,,,
4469,19/09/04 00:00:00,20.615,,,,
4470,19/09/04 00:15:00,20.519,,,,
4471,19/09/04 00:30:00,20.805,,,,
4472,19/09/04 00:45:00,21.091,,,,
4473,19/09/04 01:00:00,21.282,,,,
4474,19/09/04 01:15:00,20.996,,,,
4475,19/09/04 01:30:00,21.282,,,,
4476,19/09/04 01:45:00,21.473,,,,
4477,19/09/04 02:00:00,21.664,,,,
4478,19/09/04 02:15:00,21.855,,,,
4479,19/09/04 02:30:00,21.951,,,,
4480,19/09/04 02:45:00,22.046,,,,
4481,19/09/04 03:00:00,22.142,,,,
4482,19/09/04 03:15:00,22.238,,,,
4483,19/09/04 03:30:00,22.238,,,,
4484,19/09/04 03:45:00,22.333,,,,
4485,19/09/04 04:00:00,22.429,,,,
4486,19/09/04 04:15:00,22.525,,,,
4487,19/09/04 04:30:00,22.525,,,,
4488,19/09/04 04:45:00,22.621,,,,
4489,19/09/04 05:00:00,22.333,,,,
4490,19/09/04 05:15:00,22.429,,,,
4491,19/09/04 05:30:00,22.525,,,,
4492,19/09/04 05:45:00,22.621,,,,
4493,19/09/04 06:00:00,22.621,,,,
4494,19/09/04 06:15:00,22.717,,,,
4495,19/09/04 06:30:00,22.812,,,,
4496,19/09/04 06:45:00,22.429,,,,
4497,19/09/04 07:00:00,22.525,,,,
4498,19/09/04 07:15:00,22.142,,,,
4499,19/09/04 07:30:00,22.238,,,,
4500,19/09/04 07:45:00,21.951,,,,
4501,19/09/04 08:00:00,21.855,,,,
4502,19/09/04 08:15:00,21.855,,,,
4503,19/09/04 08:30:00,21.569,,,,
4504,19/09/04 08:45:00,21.473,,,,
4505,19/09/04 09:00:00,21.473,,,,
4506,19/09/04 09:15:00,21.187,,,,
4507,19/09/04 09:30:00,20.996,,,,
4508,19/09/04 09:45:00,20.996,,,,
4509,19/09/04 10:00:00,20.805,,,,
4510,19/09/04 10:15:00,20.615,,,,
4511,19/09/04 10:30:00,20.615,,,,
4512,19/09/04 10:45:00,20.519,,,,
4513,19/09/04 11:00:00,20.424,,,,
4514,19/09/04 11:15:00,20.329,,,,
4515,19/09/04 11:30:00,20.424,,,,
4516,19/09/04 11:45:00,20.329,,,,
4517,19/09/04 12:00:00,20.329,,,,
4518,19/09/04 12:15:00,20.424,,,,
4519,19/09/04 12:30:00,20.329,,,,
4520,19/09/04 12:45:00,20.424,,,,
4521,19/09/04 13:00:00,20.424,,,,
4522,19/09/04 13:15:00,20.329,,,,
4523,19/09/04 13:30:00,20.519,,,,
4524,19/09/04 13:45:00,20.424,,,,
4525,19/09/04 14:00:00,20.519,,,,
4526,19/09/04 14:15:00,20.615,,,,
4527,19/09/04 14:30:00,20.519,,,,
4528,19/09/04 14:45:00,20.519,,,,
4529,19/09/04 15:00:00,20.710,,,,
4530,19/09/04 15:15:00,20.615,,,,
4531,19/09/04 15:30:00,20.615,,,,
4532,19/09/04 15:45:00,20.710,,,,
4533,19/09/04 16:00:00,20.805,,,,
4534,19/09/04 16:15:00,20.805,,,,
4535,19/09/04 16:30:00,20.805,,,,
4536,19/09/04 16:45:00,20.805,,,,
4537,19/09/04 17:00:00,20.615,,,,
4538,19/09/04 17:15:00,20.710,,,,
4539,19/09/04 17:30:00,20.519,,,,
4540,19/09/04 17:45:00,20.710,,,,
4541,19/09/04 18:00:00,20.710,,,,
4542,19/09/04 18:15:00,20.615,,,,
4543,19/09/04 18:30:00,20.710,,,,
4544,19/09/04 18:45:00,20.615,,,,
4545,19/09/04 19:00:00,20.519,,,,
4546,19/09/04 19:15:00,20.519,,,,
4547,19/09/04 19:30:00,20.519,,,,
4548,19/09/04 19:45:00,20.424,,,,
4549,19/09/04 20:00:00,20.329,,,,
4550,19/09/04 20:15:00,20.234,,,,
4551,19/09/04 20:30:00,20.138,,,,
4552,19/09/04 20:45:00,20.043,,,,
4553,19/09/04 21:00:00,19.853,,,,
4554,19/09/04 21:15:00,19.948,,,,
4555,19/09/04 21:30:00,19.853,,,,
4556,19/09/04 21:45:00,19.853,,,,
4557,19/09/04 22:00:00,19.853,,,,
4558,19/09/04 22:15:00,19.948,,,,
4559,19/09/04 22:30:00,19.853,,,,
4560,19/09/04 22:45:00,19.948,,,,
4561,19/09/04 23:00:00,20.043,,,,
4562,19/09/04 23:15:00,20.043,,,,
4563,19/09/04 23:30:00,20.138,,,,
4564,19/09/04 23:45:00,20.234,,,,
4565,19/09/05 00:00:00,20.329,,,,
4566,19/09/05 00:15:00,20.424,,,,
4567,19/09/05 00:30:00,20.424,,,,
4568,19/09/05 00:45:00,20.519,,,,
4569,19/09/05 01:00:00,20.615,,,,
4570,19/09/05 01:15:00,20.710,,,,
4571,19/09/05 01:30:00,20.805,,,,
4572,19/09/05 01:45:00,20.805,,,,
4573,19/09/05 02:00:00,20.996,,,,
4574,19/09/05 02:15:00,21.091,,,,
4575,19/09/05 02:30:00,21.187,,,,
4576,19/09/05 02:45:00,21.282,,,,
4577,19/09/05 03:00:00,21.378,,,,
4578,19/09/05 03:15:00,21.473,,,,
4579,19/09/05 03:30:00,21.569,,,,
4580,19/09/05 03:45:00,21.664,,,,
4581,19/09/05 04:00:00,21.760,,,,
4582,19/09/05 04:15:00,21.855,,,,
4583,19/09/05 04:30:00,21.951,,,,
4584,19/09/05 04:45:00,22.046,,,,
4585,19/09/05 05:00:00,22.142,,,,
4586,19/09/05 05:15:00,22.238,,,,
4587,19/09/05 05:30:00,22.238,,,,
4588,19/09/05 05:45:00,22.333,,,,
4589,19/09/05 06:00:00,22.333,,,,
4590,19/09/05 06:15:00,22.333,,,,
4591,19/09/05 06:30:00,22.429,,,,
4592,19/09/05 06:45:00,22.429,,,,
4593,19/09/05 07:00:00,22.525,,,,
4594,19/09/05 07:15:00,22.525,,,,
4595,19/09/05 07:30:00,22.429,,,,
4596,19/09/05 07:45:00,22.429,,,,
4597,19/09/05 08:00:00,22.429,,,,
4598,19/09/05 08:15:00,22.429,,,,
4599,19/09/05 08:30:00,22.333,,,,
4600,19/09/05 08:45:00,22.333,,,,
4601,19/09/05 09:00:00,22.333,,,,
4602,19/09/05 09:15:00,22.333,,,,
4603,19/09/05 09:30:00,22.333,,,,
4604,19/09/05 09:45:00,22.429,,,,
4605,19/09/05 10:00:00,22.429,,,,
4606,19/09/05 10:15:00,22.429,,,,
4607,19/09/05 10:30:00,22.429,,,,
4608,19/09/05 10:45:00,22.525,,,,
4609,19/09/05 11:00:00,22.525,,,,
4610,19/09/05 11:15:00,22.621,,,,
4611,19/09/05 11:30:00,22.621,,,,
4612,19/09/05 11:45:00,22.717,,,,
4613,19/09/05 12:00:00,22.717,,,,
4614,19/09/05 12:15:00,22.717,,,,
4615,19/09/05 12:30:00,22.812,,,,
4616,19/09/05 12:45:00,22.812,,,,
4617,19/09/05 13:00:00,22.812,,,,
4618,19/09/05 13:15:00,22.812,,,,
4619,19/09/05 13:30:00,22.812,,,,
4620,19/09/05 13:45:00,22.812,,,,
4621,19/09/05 14:00:00,22.908,,,,
4622,19/09/05 14:15:00,22.908,,,,
4623,19/09/05 14:30:00,22.908,,,,
4624,19/09/05 14:45:00,22.908,,,,
4625,19/09/05 15:00:00,22.621,,,,
4626,19/09/05 15:15:00,22.525,,,,
4627,19/09/05 15:30:00,22.429,,,,
4628,19/09/05 15:45:00,22.333,,,,
4629,19/09/05 16:00:00,22.238,,,,
4630,19/09/05 16:15:00,22.142,,,,
4631,19/09/05 16:30:00,22.046,,,,
4632,19/09/05 16:45:00,21.951,,,,
4633,19/09/05 17:00:00,21.855,,,,
4634,19/09/05 17:15:00,21.855,,,,
4635,19/09/05 17:30:00,21.855,,,,
4636,19/09/05 17:45:00,21.855,,,,
4637,19/09/05 18:00:00,21.855,,,,
4638,19/09/05 18:15:00,21.951,,,,
4639,19/09/05 18:30:00,22.046,,,,
4640,19/09/05 18:45:00,22.142,,,,
4641,19/09/05 19:00:00,22.046,,,,
4642,19/09/05 19:15:00,22.046,,,,
4643,19/09/05 19:30:00,22.046,,,,
4644,19/09/05 19:45:00,21.951,,,,
4645,19/09/05 20:00:00,21.855,,,,
4646,19/09/05 20:15:00,21.760,,,,
4647,19/09/05 20:30:00,21.664,,,,
4648,19/09/05 20:45:00,21.664,,,,
4649,19/09/05 21:00:00,21.664,,,,
4650,19/09/05 21:15:00,21.664,,,,
4651,19/09/05 21:30:00,21.664,,,,
4652,19/09/05 21:45:00,21.760,,,,
4653,19/09/05 22:00:00,21.760,,,,
4654,19/09/05 22:15:00,21.760,,,,
4655,19/09/05 22:30:00,21.760,,,,
4656,19/09/05 22:45:00,21.760,,,,
4657,19/09/05 23:00:00,21.760,,,,
4658,19/09/05 23:15:00,21.760,,,,
4659,19/09/05 23:30:00,21.760,,,,
4660,19/09/05 23:45:00,21.760,,,,
4661,19/09/06 00:00:00,21.760,,,,
4662,19/09/06 00:15:00,21.760,,,,
4663,19/09/06 00:30:00,21.664,,,,
4664,19/09/06 00:45:00,21.760,,,,
4665,19/09/06 01:00:00,21.664,,,,
4666,19/09/06 01:15:00,21.760,,,,
4667,19/09/06 01:30:00,21.951,,,,
4668,19/09/06 01:45:00,22.046,,,,
4669,19/09/06 02:00:00,22.046,,,,
4670,19/09/06 02:15:00,22.142,,,,
4671,19/09/06 02:30:00,22.142,,,,
4672,19/09/06 02:45:00,22.238,,,,
4673,19/09/06 03:00:00,22.238,,,,
4674,19/09/06 03:15:00,22.238,,,,
4675,19/09/06 03:30:00,22.333,,,,
4676,19/09/06 03:45:00,22.429,,,,
4677,19/09/06 04:00:00,22.429,,,,
4678,19/09/06 04:15:00,22.525,,,,
4679,19/09/06 04:30:00,22.525,,,,
4680,19/09/06 04:45:00,22.621,,,,
4681,19/09/06 05:00:00,22.621,,,,
4682,19/09/06 05:15:00,22.621,,,,
4683,19/09/06 05:30:00,22.717,,,,
4684,19/09/06 05:45:00,22.717,,,,
4685,19/09/06 06:00:00,22.812,,,,
4686,19/09/06 06:15:00,22.812,,,,
4687,19/09/06 06:30:00,22.908,,,,
4688,19/09/06 06:45:00,22.812,,,,
4689,19/09/06 07:00:00,22.812,,,,
4690,19/09/06 07:15:00,22.621,,,,
4691,19/09/06 07:30:00,22.525,,,,
4692,19/09/06 07:45:00,22.525,,,,
4693,19/09/06 08:00:00,22.621,,,,
4694,19/09/06 08:15:00,22.525,,,,
4695,19/09/06 08:30:00,22.621,,,,
4696,19/09/06 08:45:00,22.621,,,,
4697,19/09/06 09:00:00,22.717,,,,
4698,19/09/06 09:15:00,22.717,,,,
4699,19/09/06 09:30:00,22.621,,,,
4700,19/09/06 09:45:00,22.525,,,,
4701,19/09/06 10:00:00,22.525,,,,
4702,19/09/06 10:15:00,22.621,,,,
4703,19/09/06 10:30:00,22.621,,,,
4704,19/09/06 10:45:00,22.621,,,,
4705,19/09/06 11:00:00,22.717,,,,
4706,19/09/06 11:15:00,22.717,,,,
4707,19/09/06 11:30:00,22.717,,,,
4708,19/09/06 11:45:00,22.621,,,,
4709,19/09/06 12:00:00,22.621,,,,
4710,19/09/06 12:15:00,22.621,,,,
4711,19/09/06 12:30:00,22.621,,,,
4712,19/09/06 12:45:00,22.717,,,,
4713,19/09/06 13:00:00,22.717,,,,
4714,19/09/06 13:15:00,22.621,,,,
4715,19/09/06 13:30:00,22.621,,,,
4716,19/09/06 13:45:00,22.525,,,,
4717,19/09/06 14:00:00,22.429,,,,
4718,19/09/06 14:15:00,22.333,,,,
4719,19/09/06 14:30:00,22.238,,,,
4720,19/09/06 14:45:00,22.142,,,,
4721,19/09/06 15:00:00,21.855,,,,
4722,19/09/06 15:15:00,21.664,,,,
4723,19/09/06 15:30:00,21.664,,,,
4724,19/09/06 15:45:00,21.091,,,,
4725,19/09/06 16:00:00,20.615,,,,
4726,19/09/06 16:15:00,20.138,,,,
4727,19/09/06 16:30:00,19.948,,,,
4728,19/09/06 16:45:00,19.853,,,,
4729,19/09/06 17:00:00,19.662,,,,
4730,19/09/06 17:15:00,19.662,,,,
4731,19/09/06 17:30:00,19.853,,,,
4732,19/09/06 17:45:00,20.043,,,,
4733,19/09/06 18:00:00,20.234,,,,
4734,19/09/06 18:15:00,20.424,,,,
4735,19/09/06 18:30:00,20.519,,,,
4736,19/09/06 18:45:00,20.710,,,,
4737,19/09/06 19:00:00,20.710,,,,
4738,19/09/06 19:15:00,20.805,,,,
4739,19/09/06 19:30:00,20.805,,,,
4740,19/09/06 19:45:00,20.901,,,,
4741,19/09/06 20:00:00,20.901,,,,
4742,19/09/06 20:15:00,20.805,,,,
4743,19/09/06 20:30:00,20.710,,,,
4744,19/09/06 20:45:00,20.710,,,,
4745,19/09/06 21:00:00,20.710,,,,
4746,19/09/06 21:15:00,20.710,,,,
4747,19/09/06 21:30:00,20.615,,,,
4748,19/09/06 21:45:00,20.615,,,,
4749,19/09/06 22:00:00,20.519,,,,
4750,19/09/06 22:15:00,20.710,,,,
4751,19/09/06 22:30:00,20.805,,,,
4752,19/09/06 22:45:00,20.901,,,,
4753,19/09/06 23:00:00,20.996,,,,
4754,19/09/06 23:15:00,21.091,,,,
4755,19/09/06 23:30:00,21.187,,,,
4756,19/09/06 23:45:00,21.091,,,,
4757,19/09/07 00:00:00,21.091,,,,
4758,19/09/07 00:15:00,21.091,,,,
4759,19/09/07 00:30:00,21.187,,,,
4760,19/09/07 00:45:00,21.282,,,,
4761,19/09/07 01:00:00,21.282,,,,
4762,19/09/07 01:15:00,21.378,,,,
4763,19/09/07 01:30:00,21.378,,,,
4764,19/09/07 01:45:00,21.378,,,,
4765,19/09/07 02:00:00,21.473,,,,
4766,19/09/07 02:15:00,21.473,,,,
4767,19/09/07 02:30:00,21.473,,,,
4768,19/09/07 02:45:00,21.473,,,,
4769,19/09/07 03:00:00,21.569,,,,
4770,19/09/07 03:15:00,21.569,,,,
4771,19/09/07 03:30:00,21.569,,,,
4772,19/09/07 03:45:00,21.569,,,,
4773,19/09/07 04:00:00,21.569,,,,
4774,19/09/07 04:15:00,21.569,,,,
4775,19/09/07 04:30:00,21.569,,,,
4776,19/09/07 04:45:00,21.569,,,,
4777,19/09/07 05:00:00,21.569,,,,
4778,19/09/07 05:15:00,21.569,,,,
4779,19/09/07 05:30:00,21.569,,,,
4780,19/09/07 05:45:00,21.569,,,,
4781,19/09/07 06:00:00,21.569,,,,
4782,19/09/07 06:15:00,21.569,,,,
4783,19/09/07 06:30:00,21.569,,,,
4784,19/09/07 06:45:00,21.473,,,,
4785,19/09/07 07:00:00,21.473,,,,
4786,19/09/07 07:15:00,21.473,,,,
4787,19/09/07 07:30:00,21.569,,,,
4788,19/09/07 07:45:00,21.664,,,,
4789,19/09/07 08:00:00,21.664,,,,
4790,19/09/07 08:15:00,21.760,,,,
4791,19/09/07 08:30:00,21.760,,,,
4792,19/09/07 08:45:00,21.855,,,,
4793,19/09/07 09:00:00,21.855,,,,
4794,19/09/07 09:15:00,21.855,,,,
4795,19/09/07 09:30:00,21.951,,,,
4796,19/09/07 09:45:00,21.951,,,,
4797,19/09/07 10:00:00,21.855,,,,
4798,19/09/07 10:15:00,21.855,,,,
4799,19/09/07 10:30:00,21.855,,,,
4800,19/09/07 10:45:00,21.760,,,,
4801,19/09/07 11:00:00,21.760,,,,
4802,19/09/07 11:15:00,21.664,,,,
4803,19/09/07 11:30:00,21.569,,,,
4804,19/09/07 11:45:00,21.378,,,,
4805,19/09/07 12:00:00,21.187,,,,
4806,19/09/07 12:15:00,21.091,,,,
4807,19/09/07 12:30:00,20.901,,,,
4808,19/09/07 12:45:00,20.901,,,,
4809,19/09/07 13:00:00,20.805,,,,
4810,19/09/07 13:15:00,20.805,,,,
4811,19/09/07 13:30:00,20.710,,,,
4812,19/09/07 13:45:00,20.710,,,,
4813,19/09/07 14:00:00,20.710,,,,
4814,19/09/07 14:15:00,20.710,,,,
4815,19/09/07 14:30:00,20.710,,,,
4816,19/09/07 14:45:00,20.901,,,,
4817,19/09/07 15:00:00,20.996,,,,
4818,19/09/07 15:15:00,20.901,,,,
4819,19/09/07 15:30:00,20.901,,,,
4820,19/09/07 15:45:00,20.805,,,,
4821,19/09/07 16:00:00,20.710,,,,
4822,19/09/07 16:15:00,20.710,,,,
4823,19/09/07 16:30:00,20.615,,,,
4824,19/09/07 16:45:00,20.519,,,,
4825,19/09/07 17:00:00,20.519,,,,
4826,19/09/07 17:15:00,20.329,,,,
4827,19/09/07 17:30:00,20.329,,,,
4828,19/09/07 17:45:00,20.329,,,,
4829,19/09/07 18:00:00,20.329,,,,
4830,19/09/07 18:15:00,20.329,,,,
4831,19/09/07 18:30:00,20.329,,,,
4832,19/09/07 18:45:00,20.234,,,,
4833,19/09/07 19:00:00,20.234,,,,
4834,19/09/07 19:15:00,20.234,,,,
4835,19/09/07 19:30:00,20.329,,,,
4836,19/09/07 19:45:00,20.329,,,,
4837,19/09/07 20:00:00,20.424,,,,
4838,19/09/07 20:15:00,20.519,,,,
4839,19/09/07 20:30:00,20.519,,,,
4840,19/09/07 20:45:00,20.615,,,,
4841,19/09/07 21:00:00,20.519,,,,
4842,19/09/07 21:15:00,20.615,,,,
4843,19/09/07 21:30:00,20.710,,,,
4844,19/09/07 21:45:00,20.805,,,,
4845,19/09/07 22:00:00,20.901,,,,
4846,19/09/07 22:15:00,20.901,,,,
4847,19/09/07 22:30:00,20.996,,,,
4848,19/09/07 22:45:00,20.996,,,,
4849,19/09/07 23:00:00,21.091,,,,
4850,19/09/07 23:15:00,21.187,,,,
4851,19/09/07 23:30:00,21.282,,,,
4852,19/09/07 23:45:00,21.282,,,,
4853,19/09/08 00:00:00,21.282,,,,
4854,19/09/08 00:15:00,21.378,,,,
4855,19/09/08 00:30:00,21.378,,,,
4856,19/09/08 00:45:00,21.378,,,,
4857,19/09/08 01:00:00,21.473,,,,
4858,19/09/08 01:15:00,21.569,,,,
4859,19/09/08 01:30:00,21.569,,,,
4860,19/09/08 01:45:00,21.664,,,,
4861,19/09/08 02:00:00,21.664,,,,
4862,19/09/08 02:15:00,21.664,,,,
4863,19/09/08 02:30:00,21.664,,,,
4864,19/09/08 02:45:00,21.760,,,,
4865,19/09/08 03:00:00,21.760,,,,
4866,19/09/08 03:15:00,21.855,,,,
4867,19/09/08 03:30:00,21.855,,,,
4868,19/09/08 03:45:00,21.951,,,,
4869,19/09/08 04:00:00,21.855,,,,
4870,19/09/08 04:15:00,21.855,,,,
4871,19/09/08 04:30:00,21.855,,,,
4872,19/09/08 04:45:00,21.855,,,,
4873,19/09/08 05:00:00,21.951,,,,
4874,19/09/08 05:15:00,21.951,,,,
4875,19/09/08 05:30:00,22.046,,,,
4876,19/09/08 05:45:00,22.046,,,,
4877,19/09/08 06:00:00,22.046,,,,
4878,19/09/08 06:15:00,22.046,,,,
4879,19/09/08 06:30:00,22.046,,,,
4880,19/09/08 06:45:00,22.046,,,,
4881,19/09/08 07:00:00,22.142,,,,
4882,19/09/08 07:15:00,22.142,,,,
4883,19/09/08 07:30:00,22.142,,,,
4884,19/09/08 07:45:00,22.142,,,,
4885,19/09/08 08:00:00,22.238,,,,
4886,19/09/08 08:15:00,22.238,,,,
4887,19/09/08 08:30:00,22.238,,,,
4888,19/09/08 08:45:00,22.333,,,,
4889,19/09/08 09:00:00,22.333,,,,
