"Plot Title: 12"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
5366,19/08/31 18:15:00,20.329,
5367,19/08/31 18:30:00,20.043,
5368,19/08/31 18:45:00,20.329,
5369,19/08/31 19:00:00,20.615,
5370,19/08/31 19:15:00,20.519,
5371,19/08/31 19:30:00,20.805,
5372,19/08/31 19:45:00,20.996,
5373,19/08/31 20:00:00,21.378,
5374,19/08/31 20:15:00,21.187,
5375,19/08/31 20:30:00,21.187,
5376,19/08/31 20:45:00,21.091,
5377,19/08/31 21:00:00,20.710,
5378,19/08/31 21:15:00,20.805,
5379,19/08/31 21:30:00,20.615,
5380,19/08/31 21:45:00,20.519,
5381,19/08/31 22:00:00,20.901,
5382,19/08/31 22:15:00,20.615,
5383,19/08/31 22:30:00,20.901,
5384,19/08/31 22:45:00,20.805,
5385,19/08/31 23:00:00,20.901,
5386,19/08/31 23:15:00,20.901,
5387,19/08/31 23:30:00,21.282,
5388,19/08/31 23:45:00,20.901,
5389,19/09/01 00:00:00,21.282,
5390,19/09/01 00:15:00,21.569,
5391,19/09/01 00:30:00,21.091,
5392,19/09/01 00:45:00,21.473,
5393,19/09/01 01:00:00,21.760,
5394,19/09/01 01:15:00,21.951,
5395,19/09/01 01:30:00,22.046,
5396,19/09/01 01:45:00,22.238,
5397,19/09/01 02:00:00,22.333,
5398,19/09/01 02:15:00,22.429,
5399,19/09/01 02:30:00,22.525,
5400,19/09/01 02:45:00,22.621,
5401,19/09/01 03:00:00,22.717,
5402,19/09/01 03:15:00,22.812,
5403,19/09/01 03:30:00,22.812,
5404,19/09/01 03:45:00,22.908,
5405,19/09/01 04:00:00,22.908,
5406,19/09/01 04:15:00,23.004,
5407,19/09/01 04:30:00,23.004,
5408,19/09/01 04:45:00,23.004,
5409,19/09/01 05:00:00,23.100,
5410,19/09/01 05:15:00,23.100,
5411,19/09/01 05:30:00,23.100,
5412,19/09/01 05:45:00,23.196,
5413,19/09/01 06:00:00,23.196,
5414,19/09/01 06:15:00,23.196,
5415,19/09/01 06:30:00,23.196,
5416,19/09/01 06:45:00,23.196,
5417,19/09/01 07:00:00,23.196,
5418,19/09/01 07:15:00,23.292,
5419,19/09/01 07:30:00,23.292,
5420,19/09/01 07:45:00,23.292,
5421,19/09/01 08:00:00,23.292,
5422,19/09/01 08:15:00,23.388,
5423,19/09/01 08:30:00,23.388,
5424,19/09/01 08:45:00,23.100,
5425,19/09/01 09:00:00,22.621,
5426,19/09/01 09:15:00,22.908,
5427,19/09/01 09:30:00,21.951,
5428,19/09/01 09:45:00,22.238,
5429,19/09/01 10:00:00,21.473,
5430,19/09/01 10:15:00,21.378,
5431,19/09/01 10:30:00,20.901,
5432,19/09/01 10:45:00,19.758,
5433,19/09/01 11:00:00,19.853,
5434,19/09/01 11:15:00,19.092,
5435,19/09/01 11:30:00,19.377,
5436,19/09/01 11:45:00,18.901,
5437,19/09/01 12:00:00,19.187,
5438,19/09/01 12:15:00,19.377,
5439,19/09/01 12:30:00,19.282,
5440,19/09/01 12:45:00,18.806,
5441,19/09/01 13:00:00,18.521,
5442,19/09/01 13:15:00,18.331,
5443,19/09/01 13:30:00,18.140,
5444,19/09/01 13:45:00,18.806,
5445,19/09/01 14:00:00,19.187,
5446,19/09/01 14:15:00,19.662,
5447,19/09/01 14:30:00,19.948,
5448,19/09/01 14:45:00,19.853,
5449,19/09/01 15:00:00,19.948,
5450,19/09/01 15:15:00,20.329,
5451,19/09/01 15:30:00,20.329,
5452,19/09/01 15:45:00,20.329,
5453,19/09/01 16:00:00,20.519,
5454,19/09/01 16:15:00,20.901,
5455,19/09/01 16:30:00,20.519,
5456,19/09/01 16:45:00,20.519,
5457,19/09/01 17:00:00,20.710,
5458,19/09/01 17:15:00,20.710,
5459,19/09/01 17:30:00,20.234,
5460,19/09/01 17:45:00,19.948,
5461,19/09/01 18:00:00,19.187,
5462,19/09/01 18:15:00,18.711,
5463,19/09/01 18:30:00,18.426,
5464,19/09/01 18:45:00,18.140,
5465,19/09/01 19:00:00,17.855,
5466,19/09/01 19:15:00,18.426,
5467,19/09/01 19:30:00,18.236,
5468,19/09/01 19:45:00,18.616,
5469,19/09/01 20:00:00,18.616,
5470,19/09/01 20:15:00,18.521,
5471,19/09/01 20:30:00,18.521,
5472,19/09/01 20:45:00,18.806,
5473,19/09/01 21:00:00,19.187,
5474,19/09/01 21:15:00,19.092,
5475,19/09/01 21:30:00,18.996,
5476,19/09/01 21:45:00,19.377,
5477,19/09/01 22:00:00,19.092,
5478,19/09/01 22:15:00,18.996,
5479,19/09/01 22:30:00,19.377,
5480,19/09/01 22:45:00,18.426,
5481,19/09/01 23:00:00,18.616,
5482,19/09/01 23:15:00,18.996,
5483,19/09/01 23:30:00,19.472,
5484,19/09/01 23:45:00,19.377,
5485,19/09/02 00:00:00,19.567,
5486,19/09/02 00:15:00,19.948,
5487,19/09/02 00:30:00,20.234,
5488,19/09/02 00:45:00,20.424,
5489,19/09/02 01:00:00,20.615,
5490,19/09/02 01:15:00,20.424,
5491,19/09/02 01:30:00,20.329,
5492,19/09/02 01:45:00,20.519,
5493,19/09/02 02:00:00,20.805,
5494,19/09/02 02:15:00,20.424,
5495,19/09/02 02:30:00,20.519,
5496,19/09/02 02:45:00,20.805,
5497,19/09/02 03:00:00,20.996,
5498,19/09/02 03:15:00,21.091,
5499,19/09/02 03:30:00,21.187,
5500,19/09/02 03:45:00,20.805,
5501,19/09/02 04:00:00,20.710,
5502,19/09/02 04:15:00,20.901,
5503,19/09/02 04:30:00,21.091,
5504,19/09/02 04:45:00,21.282,
5505,19/09/02 05:00:00,21.378,
5506,19/09/02 05:15:00,21.187,
5507,19/09/02 05:30:00,20.805,
5508,19/09/02 05:45:00,21.091,
5509,19/09/02 06:00:00,21.187,
5510,19/09/02 06:15:00,21.378,
5511,19/09/02 06:30:00,21.473,
5512,19/09/02 06:45:00,21.187,
5513,19/09/02 07:00:00,20.996,
5514,19/09/02 07:15:00,21.187,
5515,19/09/02 07:30:00,20.710,
5516,19/09/02 07:45:00,20.901,
5517,19/09/02 08:00:00,21.091,
5518,19/09/02 08:15:00,20.615,
5519,19/09/02 08:30:00,20.805,
5520,19/09/02 08:45:00,20.424,
5521,19/09/02 09:00:00,20.424,
5522,19/09/02 09:15:00,20.234,
5523,19/09/02 09:30:00,19.853,
5524,19/09/02 09:45:00,19.758,
5525,19/09/02 10:00:00,19.662,
5526,19/09/02 10:15:00,19.187,
5527,19/09/02 10:30:00,18.996,
5528,19/09/02 10:45:00,19.187,
5529,19/09/02 11:00:00,19.282,
5530,19/09/02 11:15:00,18.901,
5531,19/09/02 11:30:00,18.901,
5532,19/09/02 11:45:00,19.187,
5533,19/09/02 12:00:00,19.187,
5534,19/09/02 12:15:00,19.377,
5535,19/09/02 12:30:00,20.043,
5536,19/09/02 12:45:00,20.234,
5537,19/09/02 13:00:00,20.424,
5538,19/09/02 13:15:00,20.805,
5539,19/09/02 13:30:00,20.805,
5540,19/09/02 13:45:00,20.710,
5541,19/09/02 14:00:00,20.805,
5542,19/09/02 14:15:00,21.187,
5543,19/09/02 14:30:00,21.187,
5544,19/09/02 14:45:00,21.091,
5545,19/09/02 15:00:00,21.091,
5546,19/09/02 15:15:00,21.378,
5547,19/09/02 15:30:00,21.473,
5548,19/09/02 15:45:00,21.187,
5549,19/09/02 16:00:00,21.187,
5550,19/09/02 16:15:00,21.378,
5551,19/09/02 16:30:00,21.569,
5552,19/09/02 16:45:00,21.282,
5553,19/09/02 17:00:00,21.282,
5554,19/09/02 17:15:00,21.473,
5555,19/09/02 17:30:00,21.664,
5556,19/09/02 17:45:00,21.378,
5557,19/09/02 18:00:00,21.282,
5558,19/09/02 18:15:00,21.473,
5559,19/09/02 18:30:00,21.282,
5560,19/09/02 18:45:00,21.187,
5561,19/09/02 19:00:00,20.901,
5562,19/09/02 19:15:00,21.091,
5563,19/09/02 19:30:00,20.234,
5564,19/09/02 19:45:00,19.662,
5565,19/09/02 20:00:00,19.092,
5566,19/09/02 20:15:00,18.711,
5567,19/09/02 20:30:00,18.616,
5568,19/09/02 20:45:00,19.092,
5569,19/09/02 21:00:00,19.282,
5570,19/09/02 21:15:00,18.901,
5571,19/09/02 21:30:00,19.187,
5572,19/09/02 21:45:00,19.377,
5573,19/09/02 22:00:00,19.282,
5574,19/09/02 22:15:00,19.758,
5575,19/09/02 22:30:00,19.662,
5576,19/09/02 22:45:00,19.758,
5577,19/09/02 23:00:00,20.138,
5578,19/09/02 23:15:00,20.043,
5579,19/09/02 23:30:00,20.329,
5580,19/09/02 23:45:00,20.424,
5581,19/09/03 00:00:00,20.424,
5582,19/09/03 00:15:00,20.805,
5583,19/09/03 00:30:00,20.710,
5584,19/09/03 00:45:00,20.805,
5585,19/09/03 01:00:00,21.091,
5586,19/09/03 01:15:00,21.282,
5587,19/09/03 01:30:00,21.473,
5588,19/09/03 01:45:00,21.664,
5589,19/09/03 02:00:00,21.187,
5590,19/09/03 02:15:00,21.473,
5591,19/09/03 02:30:00,21.664,
5592,19/09/03 02:45:00,21.760,
5593,19/09/03 03:00:00,21.569,
5594,19/09/03 03:15:00,21.473,
5595,19/09/03 03:30:00,21.664,
5596,19/09/03 03:45:00,21.760,
5597,19/09/03 04:00:00,21.951,
5598,19/09/03 04:15:00,22.046,
5599,19/09/03 04:30:00,22.046,
5600,19/09/03 04:45:00,22.142,
5601,19/09/03 05:00:00,22.238,
5602,19/09/03 05:15:00,21.569,
5603,19/09/03 05:30:00,21.760,
5604,19/09/03 05:45:00,21.951,
5605,19/09/03 06:00:00,22.046,
5606,19/09/03 06:15:00,22.142,
5607,19/09/03 06:30:00,21.855,
5608,19/09/03 06:45:00,21.473,
5609,19/09/03 07:00:00,20.805,
5610,19/09/03 07:15:00,20.805,
5611,19/09/03 07:30:00,20.615,
5612,19/09/03 07:45:00,20.519,
5613,19/09/03 08:00:00,20.805,
5614,19/09/03 08:15:00,20.424,
5615,19/09/03 08:30:00,20.615,
5616,19/09/03 08:45:00,20.424,
5617,19/09/03 09:00:00,20.329,
5618,19/09/03 09:15:00,20.424,
5619,19/09/03 09:30:00,20.043,
5620,19/09/03 09:45:00,20.043,
5621,19/09/03 10:00:00,20.138,
5622,19/09/03 10:15:00,19.853,
5623,19/09/03 10:30:00,19.758,
5624,19/09/03 10:45:00,19.948,
5625,19/09/03 11:00:00,19.758,
5626,19/09/03 11:15:00,19.662,
5627,19/09/03 11:30:00,19.662,
5628,19/09/03 11:45:00,19.853,
5629,19/09/03 12:00:00,19.662,
5630,19/09/03 12:15:00,19.662,
5631,19/09/03 12:30:00,19.948,
5632,19/09/03 12:45:00,19.853,
5633,19/09/03 13:00:00,19.948,
5634,19/09/03 13:15:00,20.138,
5635,19/09/03 13:30:00,20.043,
5636,19/09/03 13:45:00,20.234,
5637,19/09/03 14:00:00,20.329,
5638,19/09/03 14:15:00,20.329,
5639,19/09/03 14:30:00,20.424,
5640,19/09/03 14:45:00,20.615,
5641,19/09/03 15:00:00,20.424,
5642,19/09/03 15:15:00,20.424,
5643,19/09/03 15:30:00,20.615,
5644,19/09/03 15:45:00,20.234,
5645,19/09/03 16:00:00,20.424,
5646,19/09/03 16:15:00,20.234,
5647,19/09/03 16:30:00,20.234,
5648,19/09/03 16:45:00,19.853,
5649,19/09/03 17:00:00,20.138,
5650,19/09/03 17:15:00,19.758,
5651,19/09/03 17:30:00,19.948,
5652,19/09/03 17:45:00,19.472,
5653,19/09/03 18:00:00,19.662,
5654,19/09/03 18:15:00,19.377,
5655,19/09/03 18:30:00,19.567,
5656,19/09/03 18:45:00,19.187,
5657,19/09/03 19:00:00,19.472,
5658,19/09/03 19:15:00,19.187,
5659,19/09/03 19:30:00,19.187,
5660,19/09/03 19:45:00,19.472,
5661,19/09/03 20:00:00,19.472,
5662,19/09/03 20:15:00,19.853,
5663,19/09/03 20:30:00,20.043,
5664,19/09/03 20:45:00,20.043,
5665,19/09/03 21:00:00,20.424,
5666,19/09/03 21:15:00,20.329,
5667,19/09/03 21:30:00,20.424,
5668,19/09/03 21:45:00,20.424,
5669,19/09/03 22:00:00,20.329,
5670,19/09/03 22:15:00,20.519,
5671,19/09/03 22:30:00,20.519,
5672,19/09/03 22:45:00,20.615,
5673,19/09/03 23:00:00,20.519,
5674,19/09/03 23:15:00,20.519,
5675,19/09/03 23:30:00,20.519,
5676,19/09/03 23:45:00,20.424,
5677,19/09/04 00:00:00,20.519,
5678,19/09/04 00:15:00,20.519,
5679,19/09/04 00:30:00,20.710,
5680,19/09/04 00:45:00,20.996,
5681,19/09/04 01:00:00,21.282,
5682,19/09/04 01:15:00,20.996,
5683,19/09/04 01:30:00,21.187,
5684,19/09/04 01:45:00,21.378,
5685,19/09/04 02:00:00,21.569,
5686,19/09/04 02:15:00,21.760,
5687,19/09/04 02:30:00,21.855,
5688,19/09/04 02:45:00,21.951,
5689,19/09/04 03:00:00,22.046,
5690,19/09/04 03:15:00,22.142,
5691,19/09/04 03:30:00,22.238,
5692,19/09/04 03:45:00,22.333,
5693,19/09/04 04:00:00,22.429,
5694,19/09/04 04:15:00,22.525,
5695,19/09/04 04:30:00,22.525,
5696,19/09/04 04:45:00,22.621,
5697,19/09/04 05:00:00,22.142,
5698,19/09/04 05:15:00,22.238,
5699,19/09/04 05:30:00,22.429,
5700,19/09/04 05:45:00,22.525,
5701,19/09/04 06:00:00,22.621,
5702,19/09/04 06:15:00,22.621,
5703,19/09/04 06:30:00,22.717,
5704,19/09/04 06:45:00,22.046,
5705,19/09/04 07:00:00,22.142,
5706,19/09/04 07:15:00,21.569,
5707,19/09/04 07:30:00,21.760,
5708,19/09/04 07:45:00,21.378,
5709,19/09/04 08:00:00,21.091,
5710,19/09/04 08:15:00,21.187,
5711,19/09/04 08:30:00,20.805,
5712,19/09/04 08:45:00,20.615,
5713,19/09/04 09:00:00,20.710,
5714,19/09/04 09:15:00,20.424,
5715,19/09/04 09:30:00,20.138,
5716,19/09/04 09:45:00,20.234,
5717,19/09/04 10:00:00,20.043,
5718,19/09/04 10:15:00,19.758,
5719,19/09/04 10:30:00,19.853,
5720,19/09/04 10:45:00,19.853,
5721,19/09/04 11:00:00,19.662,
5722,19/09/04 11:15:00,19.567,
5723,19/09/04 11:30:00,19.758,
5724,19/09/04 11:45:00,19.662,
5725,19/09/04 12:00:00,19.662,
5726,19/09/04 12:15:00,19.948,
5727,19/09/04 12:30:00,19.758,
5728,19/09/04 12:45:00,19.948,
5729,19/09/04 13:00:00,20.043,
5730,19/09/04 13:15:00,19.853,
5731,19/09/04 13:30:00,20.138,
5732,19/09/04 13:45:00,20.043,
5733,19/09/04 14:00:00,20.043,
5734,19/09/04 14:15:00,20.329,
5735,19/09/04 14:30:00,20.234,
5736,19/09/04 14:45:00,20.234,
5737,19/09/04 15:00:00,20.519,
5738,19/09/04 15:15:00,20.234,
5739,19/09/04 15:30:00,20.329,
5740,19/09/04 15:45:00,20.615,
5741,19/09/04 16:00:00,20.519,
5742,19/09/04 16:15:00,20.424,
5743,19/09/04 16:30:00,20.424,
5744,19/09/04 16:45:00,20.615,
5745,19/09/04 17:00:00,20.138,
5746,19/09/04 17:15:00,20.329,
5747,19/09/04 17:30:00,20.043,
5748,19/09/04 17:45:00,20.138,
5749,19/09/04 18:00:00,20.329,
5750,19/09/04 18:15:00,19.948,
5751,19/09/04 18:30:00,20.043,
5752,19/09/04 18:45:00,20.043,
5753,19/09/04 19:00:00,19.758,
5754,19/09/04 19:15:00,19.758,
5755,19/09/04 19:30:00,19.853,
5756,19/09/04 19:45:00,19.377,
5757,19/09/04 20:00:00,19.567,
5758,19/09/04 20:15:00,19.377,
5759,19/09/04 20:30:00,19.282,
5760,19/09/04 20:45:00,19.282,
5761,19/09/04 21:00:00,18.901,
5762,19/09/04 21:15:00,19.187,
5763,19/09/04 21:30:00,19.187,
5764,19/09/04 21:45:00,19.092,
5765,19/09/04 22:00:00,19.282,
5766,19/09/04 22:15:00,19.472,
5767,19/09/04 22:30:00,19.282,
5768,19/09/04 22:45:00,19.282,
5769,19/09/04 23:00:00,19.472,
5770,19/09/04 23:15:00,19.472,
5771,19/09/04 23:30:00,19.567,
5772,19/09/04 23:45:00,19.853,
5773,19/09/05 00:00:00,19.853,
5774,19/09/05 00:15:00,20.043,
5775,19/09/05 00:30:00,20.043,
5776,19/09/05 00:45:00,20.234,
5777,19/09/05 01:00:00,20.234,
5778,19/09/05 01:15:00,20.519,
5779,19/09/05 01:30:00,20.424,
5780,19/09/05 01:45:00,20.519,
5781,19/09/05 02:00:00,20.805,
5782,19/09/05 02:15:00,20.996,
5783,19/09/05 02:30:00,20.805,
5784,19/09/05 02:45:00,20.996,
5785,19/09/05 03:00:00,21.187,
5786,19/09/05 03:15:00,21.378,
5787,19/09/05 03:30:00,21.473,
5788,19/09/05 03:45:00,21.569,
5789,19/09/05 04:00:00,21.664,
5790,19/09/05 04:15:00,21.855,
5791,19/09/05 04:30:00,21.855,
5792,19/09/05 04:45:00,21.951,
5793,19/09/05 05:00:00,22.046,
5794,19/09/05 05:15:00,22.142,
5795,19/09/05 05:30:00,22.238,
5796,19/09/05 05:45:00,21.951,
5797,19/09/05 06:00:00,21.760,
5798,19/09/05 06:15:00,21.951,
5799,19/09/05 06:30:00,22.046,
5800,19/09/05 06:45:00,22.142,
5801,19/09/05 07:00:00,21.855,
5802,19/09/05 07:15:00,21.664,
5803,19/09/05 07:30:00,21.855,
5804,19/09/05 07:45:00,21.664,
5805,19/09/05 08:00:00,21.760,
5806,19/09/05 08:15:00,21.282,
5807,19/09/05 08:30:00,21.473,
5808,19/09/05 08:45:00,21.091,
5809,19/09/05 09:00:00,21.473,
5810,19/09/05 09:15:00,21.760,
5811,19/09/05 09:30:00,21.951,
5812,19/09/05 09:45:00,21.855,
5813,19/09/05 10:00:00,21.664,
5814,19/09/05 10:15:00,21.855,
5815,19/09/05 10:30:00,21.760,
5816,19/09/05 10:45:00,21.855,
5817,19/09/05 11:00:00,22.046,
5818,19/09/05 11:15:00,22.238,
5819,19/09/05 11:30:00,22.333,
5820,19/09/05 11:45:00,22.525,
5821,19/09/05 12:00:00,22.429,
5822,19/09/05 12:15:00,22.238,
5823,19/09/05 12:30:00,22.429,
5824,19/09/05 12:45:00,22.142,
5825,19/09/05 13:00:00,22.238,
5826,19/09/05 13:15:00,22.238,
5827,19/09/05 13:30:00,22.238,
5828,19/09/05 13:45:00,22.429,
5829,19/09/05 14:00:00,22.238,
5830,19/09/05 14:15:00,22.429,
5831,19/09/05 14:30:00,22.525,
5832,19/09/05 14:45:00,21.187,
5833,19/09/05 15:00:00,20.996,
5834,19/09/05 15:15:00,20.710,
5835,19/09/05 15:30:00,20.519,
5836,19/09/05 15:45:00,20.424,
5837,19/09/05 16:00:00,20.424,
5838,19/09/05 16:15:00,20.329,
5839,19/09/05 16:30:00,20.234,
5840,19/09/05 16:45:00,20.615,
5841,19/09/05 17:00:00,20.615,
5842,19/09/05 17:15:00,20.901,
5843,19/09/05 17:30:00,20.805,
5844,19/09/05 17:45:00,20.996,
5845,19/09/05 18:00:00,21.282,
5846,19/09/05 18:15:00,21.473,
5847,19/09/05 18:30:00,21.664,
5848,19/09/05 18:45:00,21.664,
5849,19/09/05 19:00:00,21.473,
5850,19/09/05 19:15:00,21.282,
5851,19/09/05 19:30:00,21.378,
5852,19/09/05 19:45:00,21.091,
5853,19/09/05 20:00:00,20.710,
5854,19/09/05 20:15:00,20.805,
5855,19/09/05 20:30:00,20.615,
5856,19/09/05 20:45:00,20.519,
5857,19/09/05 21:00:00,20.805,
5858,19/09/05 21:15:00,20.615,
5859,19/09/05 21:30:00,20.901,
5860,19/09/05 21:45:00,21.091,
5861,19/09/05 22:00:00,20.901,
5862,19/09/05 22:15:00,21.091,
5863,19/09/05 22:30:00,20.901,
5864,19/09/05 22:45:00,21.091,
5865,19/09/05 23:00:00,20.996,
5866,19/09/05 23:15:00,20.996,
5867,19/09/05 23:30:00,21.282,
5868,19/09/05 23:45:00,20.901,
5869,19/09/06 00:00:00,21.187,
5870,19/09/06 00:15:00,20.805,
5871,19/09/06 00:30:00,20.996,
5872,19/09/06 00:45:00,21.187,
5873,19/09/06 01:00:00,20.901,
5874,19/09/06 01:15:00,21.091,
5875,19/09/06 01:30:00,21.378,
5876,19/09/06 01:45:00,21.091,
5877,19/09/06 02:00:00,21.282,
5878,19/09/06 02:15:00,21.473,
5879,19/09/06 02:30:00,21.664,
5880,19/09/06 02:45:00,21.760,
5881,19/09/06 03:00:00,21.855,
5882,19/09/06 03:15:00,21.951,
5883,19/09/06 03:30:00,22.046,
5884,19/09/06 03:45:00,22.142,
5885,19/09/06 04:00:00,22.142,
5886,19/09/06 04:15:00,22.238,
5887,19/09/06 04:30:00,22.333,
5888,19/09/06 04:45:00,22.429,
5889,19/09/06 05:00:00,22.429,
5890,19/09/06 05:15:00,22.525,
5891,19/09/06 05:30:00,22.525,
5892,19/09/06 05:45:00,22.525,
5893,19/09/06 06:00:00,22.621,
5894,19/09/06 06:15:00,22.621,
5895,19/09/06 06:30:00,22.429,
5896,19/09/06 06:45:00,22.046,
5897,19/09/06 07:00:00,22.238,
5898,19/09/06 07:15:00,21.855,
5899,19/09/06 07:30:00,21.951,
5900,19/09/06 07:45:00,22.046,
5901,19/09/06 08:00:00,22.238,
5902,19/09/06 08:15:00,21.951,
5903,19/09/06 08:30:00,22.142,
5904,19/09/06 08:45:00,22.238,
5905,19/09/06 09:00:00,22.333,
5906,19/09/06 09:15:00,22.429,
5907,19/09/06 09:30:00,21.951,
5908,19/09/06 09:45:00,22.046,
5909,19/09/06 10:00:00,22.142,
5910,19/09/06 10:15:00,22.238,
5911,19/09/06 10:30:00,22.333,
5912,19/09/06 10:45:00,22.333,
5913,19/09/06 11:00:00,22.429,
5914,19/09/06 11:15:00,22.429,
5915,19/09/06 11:30:00,22.238,
5916,19/09/06 11:45:00,22.046,
5917,19/09/06 12:00:00,22.142,
5918,19/09/06 12:15:00,22.238,
5919,19/09/06 12:30:00,22.333,
5920,19/09/06 12:45:00,22.429,
5921,19/09/06 13:00:00,22.333,
5922,19/09/06 13:15:00,21.951,
5923,19/09/06 13:30:00,22.046,
5924,19/09/06 13:45:00,21.855,
5925,19/09/06 14:00:00,21.760,
5926,19/09/06 14:15:00,21.378,
5927,19/09/06 14:30:00,21.091,
5928,19/09/06 14:45:00,21.091,
5929,19/09/06 15:00:00,20.710,
5930,19/09/06 15:15:00,20.519,
5931,19/09/06 15:30:00,20.424,
5932,19/09/06 15:45:00,19.567,
5933,19/09/06 16:00:00,18.806,
5934,19/09/06 16:15:00,18.426,
5935,19/09/06 16:30:00,18.331,
5936,19/09/06 16:45:00,18.331,
5937,19/09/06 17:00:00,17.950,
5938,19/09/06 17:15:00,18.236,
5939,19/09/06 17:30:00,18.711,
5940,19/09/06 17:45:00,19.187,
5941,19/09/06 18:00:00,19.567,
5942,19/09/06 18:15:00,19.853,
5943,19/09/06 18:30:00,20.043,
5944,19/09/06 18:45:00,20.329,
5945,19/09/06 19:00:00,20.234,
5946,19/09/06 19:15:00,20.424,
5947,19/09/06 19:30:00,20.234,
5948,19/09/06 19:45:00,20.234,
5949,19/09/06 20:00:00,20.329,
5950,19/09/06 20:15:00,20.043,
5951,19/09/06 20:30:00,19.948,
5952,19/09/06 20:45:00,19.948,
5953,19/09/06 21:00:00,19.853,
5954,19/09/06 21:15:00,19.948,
5955,19/09/06 21:30:00,19.662,
5956,19/09/06 21:45:00,19.853,
5957,19/09/06 22:00:00,19.758,
5958,19/09/06 22:15:00,19.948,
5959,19/09/06 22:30:00,20.234,
5960,19/09/06 22:45:00,20.424,
5961,19/09/06 23:00:00,20.615,
5962,19/09/06 23:15:00,20.805,
5963,19/09/06 23:30:00,20.901,
5964,19/09/06 23:45:00,20.519,
5965,19/09/07 00:00:00,20.424,
5966,19/09/07 00:15:00,20.615,
5967,19/09/07 00:30:00,20.710,
5968,19/09/07 00:45:00,20.805,
5969,19/09/07 01:00:00,20.805,
5970,19/09/07 01:15:00,20.901,
5971,19/09/07 01:30:00,20.901,
5972,19/09/07 01:45:00,20.996,
5973,19/09/07 02:00:00,20.996,
5974,19/09/07 02:15:00,21.091,
5975,19/09/07 02:30:00,21.091,
5976,19/09/07 02:45:00,21.091,
5977,19/09/07 03:00:00,21.091,
5978,19/09/07 03:15:00,21.187,
5979,19/09/07 03:30:00,21.187,
5980,19/09/07 03:45:00,21.187,
5981,19/09/07 04:00:00,21.187,
5982,19/09/07 04:15:00,21.187,
5983,19/09/07 04:30:00,21.187,
5984,19/09/07 04:45:00,21.187,
5985,19/09/07 05:00:00,21.187,
5986,19/09/07 05:15:00,21.187,
5987,19/09/07 05:30:00,21.187,
5988,19/09/07 05:45:00,21.187,
5989,19/09/07 06:00:00,21.187,
5990,19/09/07 06:15:00,21.187,
5991,19/09/07 06:30:00,21.187,
5992,19/09/07 06:45:00,21.091,
5993,19/09/07 07:00:00,21.091,
5994,19/09/07 07:15:00,21.091,
5995,19/09/07 07:30:00,21.091,
5996,19/09/07 07:45:00,21.091,
5997,19/09/07 08:00:00,21.187,
5998,19/09/07 08:15:00,21.187,
5999,19/09/07 08:30:00,21.378,
6000,19/09/07 08:45:00,21.378,
6001,19/09/07 09:00:00,21.473,
6002,19/09/07 09:15:00,21.569,
6003,19/09/07 09:30:00,21.187,
6004,19/09/07 09:45:00,21.091,
6005,19/09/07 10:00:00,20.615,
6006,19/09/07 10:15:00,20.424,
6007,19/09/07 10:30:00,20.424,
6008,19/09/07 10:45:00,20.234,
6009,19/09/07 11:00:00,20.043,
6010,19/09/07 11:15:00,19.853,
6011,19/09/07 11:30:00,20.043,
6012,19/09/07 11:45:00,19.758,
6013,19/09/07 12:00:00,19.567,
6014,19/09/07 12:15:00,19.567,
6015,19/09/07 12:30:00,19.662,
6016,19/09/07 12:45:00,19.472,
6017,19/09/07 13:00:00,19.377,
6018,19/09/07 13:15:00,19.567,
6019,19/09/07 13:30:00,19.567,
6020,19/09/07 13:45:00,19.377,
6021,19/09/07 14:00:00,19.567,
6022,19/09/07 14:15:00,19.758,
6023,19/09/07 14:30:00,19.758,
6024,19/09/07 14:45:00,20.043,
6025,19/09/07 15:00:00,20.329,
6026,19/09/07 15:15:00,19.853,
6027,19/09/07 15:30:00,19.948,
6028,19/09/07 15:45:00,19.567,
6029,19/09/07 16:00:00,19.758,
6030,19/09/07 16:15:00,19.472,
6031,19/09/07 16:30:00,19.472,
6032,19/09/07 16:45:00,19.282,
6033,19/09/07 17:00:00,19.282,
6034,19/09/07 17:15:00,18.996,
6035,19/09/07 17:30:00,19.282,
6036,19/09/07 17:45:00,19.187,
6037,19/09/07 18:00:00,19.187,
6038,19/09/07 18:15:00,19.187,
6039,19/09/07 18:30:00,19.187,
6040,19/09/07 18:45:00,18.996,
6041,19/09/07 19:00:00,18.996,
6042,19/09/07 19:15:00,19.377,
6043,19/09/07 19:30:00,19.282,
6044,19/09/07 19:45:00,19.472,
6045,19/09/07 20:00:00,19.662,
6046,19/09/07 20:15:00,19.758,
6047,19/09/07 20:30:00,19.662,
6048,19/09/07 20:45:00,19.758,
6049,19/09/07 21:00:00,19.758,
6050,19/09/07 21:15:00,19.948,
6051,19/09/07 21:30:00,20.043,
6052,19/09/07 21:45:00,20.329,
6053,19/09/07 22:00:00,20.329,
6054,19/09/07 22:15:00,20.424,
6055,19/09/07 22:30:00,20.710,
6056,19/09/07 22:45:00,20.424,
6057,19/09/07 23:00:00,20.615,
6058,19/09/07 23:15:00,20.901,
6059,19/09/07 23:30:00,20.901,
6060,19/09/07 23:45:00,20.710,
6061,19/09/08 00:00:00,20.901,
6062,19/09/08 00:15:00,21.091,
6063,19/09/08 00:30:00,20.805,
