"Plot Title: 09"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
5398,19/09/03 05:15:00,21.760,
5399,19/09/03 05:30:00,21.951,
5400,19/09/03 05:45:00,22.046,
5401,19/09/03 06:00:00,22.238,
5402,19/09/03 06:15:00,22.333,
5403,19/09/03 06:30:00,21.951,
5404,19/09/03 06:45:00,21.664,
5405,19/09/03 07:00:00,20.805,
5406,19/09/03 07:15:00,20.615,
5407,19/09/03 07:30:00,20.519,
5408,19/09/03 07:45:00,20.329,
5409,19/09/03 08:00:00,20.710,
5410,19/09/03 08:15:00,20.329,
5411,19/09/03 08:30:00,20.519,
5412,19/09/03 08:45:00,20.329,
5413,19/09/03 09:00:00,20.138,
5414,19/09/03 09:15:00,20.424,
5415,19/09/03 09:30:00,20.043,
5416,19/09/03 09:45:00,19.853,
5417,19/09/03 10:00:00,20.138,
5418,19/09/03 10:15:00,19.758,
5419,19/09/03 10:30:00,19.567,
5420,19/09/03 10:45:00,19.853,
5421,19/09/03 11:00:00,19.662,
5422,19/09/03 11:15:00,19.567,
5423,19/09/03 11:30:00,19.567,
5424,19/09/03 11:45:00,19.853,
5425,19/09/03 12:00:00,19.662,
5426,19/09/03 12:15:00,19.567,
5427,19/09/03 12:30:00,19.948,
5428,19/09/03 12:45:00,19.758,
5429,19/09/03 13:00:00,19.853,
5430,19/09/03 13:15:00,20.138,
5431,19/09/03 13:30:00,19.948,
5432,19/09/03 13:45:00,20.138,
5433,19/09/03 14:00:00,20.424,
5434,19/09/03 14:15:00,20.329,
5435,19/09/03 14:30:00,20.329,
5436,19/09/03 14:45:00,20.615,
5437,19/09/03 15:00:00,20.424,
5438,19/09/03 15:15:00,20.329,
5439,19/09/03 15:30:00,20.615,
5440,19/09/03 15:45:00,20.138,
5441,19/09/03 16:00:00,20.424,
5442,19/09/03 16:15:00,20.234,
5443,19/09/03 16:30:00,20.138,
5444,19/09/03 16:45:00,19.758,
5445,19/09/03 17:00:00,20.138,
5446,19/09/03 17:15:00,19.662,
5447,19/09/03 17:30:00,19.853,
5448,19/09/03 17:45:00,19.377,
5449,19/09/03 18:00:00,19.662,
5450,19/09/03 18:15:00,19.187,
5451,19/09/03 18:30:00,19.472,
5452,19/09/03 18:45:00,18.996,
5453,19/09/03 19:00:00,19.282,
5454,19/09/03 19:15:00,19.092,
5455,19/09/03 19:30:00,19.092,
5456,19/09/03 19:45:00,19.472,
5457,19/09/03 20:00:00,19.472,
5458,19/09/03 20:15:00,19.758,
5459,19/09/03 20:30:00,19.948,
5460,19/09/03 20:45:00,19.948,
5461,19/09/03 21:00:00,20.424,
5462,19/09/03 21:15:00,20.234,
5463,19/09/03 21:30:00,20.329,
5464,19/09/03 21:45:00,20.424,
5465,19/09/03 22:00:00,20.234,
5466,19/09/03 22:15:00,20.424,
5467,19/09/03 22:30:00,20.424,
5468,19/09/03 22:45:00,20.519,
5469,19/09/03 23:00:00,20.424,
5470,19/09/03 23:15:00,20.329,
5471,19/09/03 23:30:00,20.519,
5472,19/09/03 23:45:00,20.138,
5473,19/09/04 00:00:00,20.519,
5474,19/09/04 00:15:00,20.424,
5475,19/09/04 00:30:00,20.615,
5476,19/09/04 00:45:00,20.996,
5477,19/09/04 01:00:00,21.282,
5478,19/09/04 01:15:00,20.901,
5479,19/09/04 01:30:00,21.187,
5480,19/09/04 01:45:00,21.378,
5481,19/09/04 02:00:00,21.569,
5482,19/09/04 02:15:00,21.760,
5483,19/09/04 02:30:00,21.855,
5484,19/09/04 02:45:00,22.046,
5485,19/09/04 03:00:00,22.142,
5486,19/09/04 03:15:00,22.238,
5487,19/09/04 03:30:00,22.333,
5488,19/09/04 03:45:00,22.429,
5489,19/09/04 04:00:00,22.525,
5490,19/09/04 04:15:00,22.525,
5491,19/09/04 04:30:00,22.621,
5492,19/09/04 04:45:00,22.717,
5493,19/09/04 05:00:00,22.142,
5494,19/09/04 05:15:00,22.238,
5495,19/09/04 05:30:00,22.429,
5496,19/09/04 05:45:00,22.525,
5497,19/09/04 06:00:00,22.621,
5498,19/09/04 06:15:00,22.717,
5499,19/09/04 06:30:00,22.812,
5500,19/09/04 06:45:00,21.951,
5501,19/09/04 07:00:00,22.142,
5502,19/09/04 07:15:00,21.378,
5503,19/09/04 07:30:00,21.664,
5504,19/09/04 07:45:00,21.187,
5505,19/09/04 08:00:00,20.805,
5506,19/09/04 08:15:00,21.091,
5507,19/09/04 08:30:00,20.710,
5508,19/09/04 08:45:00,20.424,
5509,19/09/04 09:00:00,20.710,
5510,19/09/04 09:15:00,20.329,
5511,19/09/04 09:30:00,19.948,
5512,19/09/04 09:45:00,20.138,
5513,19/09/04 10:00:00,20.043,
5514,19/09/04 10:15:00,19.662,
5515,19/09/04 10:30:00,19.662,
5516,19/09/04 10:45:00,19.853,
5517,19/09/04 11:00:00,19.567,
5518,19/09/04 11:15:00,19.472,
5519,19/09/04 11:30:00,19.758,
5520,19/09/04 11:45:00,19.662,
5521,19/09/04 12:00:00,19.567,
5522,19/09/04 12:15:00,19.948,
5523,19/09/04 12:30:00,19.662,
5524,19/09/04 12:45:00,19.853,
5525,19/09/04 13:00:00,20.043,
5526,19/09/04 13:15:00,19.853,
5527,19/09/04 13:30:00,20.138,
5528,19/09/04 13:45:00,20.043,
5529,19/09/04 14:00:00,20.043,
5530,19/09/04 14:15:00,20.424,
5531,19/09/04 14:30:00,20.234,
5532,19/09/04 14:45:00,20.138,
5533,19/09/04 15:00:00,20.424,
5534,19/09/04 15:15:00,20.234,
5535,19/09/04 15:30:00,20.234,
5536,19/09/04 15:45:00,20.519,
5537,19/09/04 16:00:00,20.519,
5538,19/09/04 16:15:00,20.329,
5539,19/09/04 16:30:00,20.329,
5540,19/09/04 16:45:00,20.519,
5541,19/09/04 17:00:00,20.043,
5542,19/09/04 17:15:00,20.234,
5543,19/09/04 17:30:00,20.043,
5544,19/09/04 17:45:00,19.948,
5545,19/09/04 18:00:00,20.234,
5546,19/09/04 18:15:00,19.948,
5547,19/09/04 18:30:00,19.948,
5548,19/09/04 18:45:00,20.043,
5549,19/09/04 19:00:00,19.662,
5550,19/09/04 19:15:00,19.662,
5551,19/09/04 19:30:00,19.853,
5552,19/09/04 19:45:00,19.187,
5553,19/09/04 20:00:00,19.472,
5554,19/09/04 20:15:00,19.187,
5555,19/09/04 20:30:00,19.187,
5556,19/09/04 20:45:00,19.282,
5557,19/09/04 21:00:00,18.806,
5558,19/09/04 21:15:00,19.092,
5559,19/09/04 21:30:00,19.187,
5560,19/09/04 21:45:00,18.996,
5561,19/09/04 22:00:00,19.092,
5562,19/09/04 22:15:00,19.377,
5563,19/09/04 22:30:00,19.187,
5564,19/09/04 22:45:00,19.092,
5565,19/09/04 23:00:00,19.377,
5566,19/09/04 23:15:00,19.377,
5567,19/09/04 23:30:00,19.377,
5568,19/09/04 23:45:00,19.853,
5569,19/09/05 00:00:00,19.758,
5570,19/09/05 00:15:00,20.043,
5571,19/09/05 00:30:00,20.043,
5572,19/09/05 00:45:00,20.043,
5573,19/09/05 01:00:00,20.138,
5574,19/09/05 01:15:00,20.519,
5575,19/09/05 01:30:00,20.329,
5576,19/09/05 01:45:00,20.519,
5577,19/09/05 02:00:00,20.805,
5578,19/09/05 02:15:00,20.996,
5579,19/09/05 02:30:00,20.805,
5580,19/09/05 02:45:00,20.996,
5581,19/09/05 03:00:00,21.187,
5582,19/09/05 03:15:00,21.378,
5583,19/09/05 03:30:00,21.473,
5584,19/09/05 03:45:00,21.664,
5585,19/09/05 04:00:00,21.760,
5586,19/09/05 04:15:00,21.855,
5587,19/09/05 04:30:00,21.951,
5588,19/09/05 04:45:00,22.046,
5589,19/09/05 05:00:00,22.142,
5590,19/09/05 05:15:00,22.142,
5591,19/09/05 05:30:00,22.238,
5592,19/09/05 05:45:00,21.760,
5593,19/09/05 06:00:00,21.855,
5594,19/09/05 06:15:00,21.951,
5595,19/09/05 06:30:00,22.142,
5596,19/09/05 06:45:00,22.238,
5597,19/09/05 07:00:00,21.760,
5598,19/09/05 07:15:00,21.664,
5599,19/09/05 07:30:00,21.855,
5600,19/09/05 07:45:00,21.473,
5601,19/09/05 08:00:00,21.760,
5602,19/09/05 08:15:00,21.187,
5603,19/09/05 08:30:00,21.473,
5604,19/09/05 08:45:00,20.996,
5605,19/09/05 09:00:00,21.378,
5606,19/09/05 09:15:00,21.664,
5607,19/09/05 09:30:00,21.951,
5608,19/09/05 09:45:00,21.664,
5609,19/09/05 10:00:00,21.664,
5610,19/09/05 10:15:00,21.855,
5611,19/09/05 10:30:00,21.664,
5612,19/09/05 10:45:00,21.855,
5613,19/09/05 11:00:00,22.046,
5614,19/09/05 11:15:00,22.238,
5615,19/09/05 11:30:00,22.429,
5616,19/09/05 11:45:00,22.525,
5617,19/09/05 12:00:00,22.429,
5618,19/09/05 12:15:00,22.238,
5619,19/09/05 12:30:00,22.429,
5620,19/09/05 12:45:00,22.046,
5621,19/09/05 13:00:00,22.333,
5622,19/09/05 13:15:00,22.142,
5623,19/09/05 13:30:00,22.238,
5624,19/09/05 13:45:00,22.429,
5625,19/09/05 14:00:00,22.238,
5626,19/09/05 14:15:00,22.429,
5627,19/09/05 14:30:00,22.525,
5628,19/09/05 14:45:00,20.901,
5629,19/09/05 15:00:00,20.901,
5630,19/09/05 15:15:00,20.615,
5631,19/09/05 15:30:00,20.329,
5632,19/09/05 15:45:00,20.329,
5633,19/09/05 16:00:00,20.234,
5634,19/09/05 16:15:00,20.329,
5635,19/09/05 16:30:00,20.043,
5636,19/09/05 16:45:00,20.519,
5637,19/09/05 17:00:00,20.424,
5638,19/09/05 17:15:00,20.805,
5639,19/09/05 17:30:00,20.710,
5640,19/09/05 17:45:00,20.901,
5641,19/09/05 18:00:00,21.187,
5642,19/09/05 18:15:00,21.473,
5643,19/09/05 18:30:00,21.664,
5644,19/09/05 18:45:00,21.473,
5645,19/09/05 19:00:00,21.473,
5646,19/09/05 19:15:00,21.187,
5647,19/09/05 19:30:00,21.187,
5648,19/09/05 19:45:00,20.996,
5649,19/09/05 20:00:00,20.519,
5650,19/09/05 20:15:00,20.615,
5651,19/09/05 20:30:00,20.519,
5652,19/09/05 20:45:00,20.329,
5653,19/09/05 21:00:00,20.710,
5654,19/09/05 21:15:00,20.519,
5655,19/09/05 21:30:00,20.805,
5656,19/09/05 21:45:00,20.996,
5657,19/09/05 22:00:00,20.805,
5658,19/09/05 22:15:00,21.091,
5659,19/09/05 22:30:00,20.805,
5660,19/09/05 22:45:00,20.996,
5661,19/09/05 23:00:00,20.901,
5662,19/09/05 23:15:00,20.996,
5663,19/09/05 23:30:00,21.187,
5664,19/09/05 23:45:00,20.901,
5665,19/09/06 00:00:00,21.091,
5666,19/09/06 00:15:00,20.710,
5667,19/09/06 00:30:00,20.996,
5668,19/09/06 00:45:00,21.091,
5669,19/09/06 01:00:00,20.805,
5670,19/09/06 01:15:00,21.091,
5671,19/09/06 01:30:00,21.282,
5672,19/09/06 01:45:00,20.996,
5673,19/09/06 02:00:00,21.282,
5674,19/09/06 02:15:00,21.473,
5675,19/09/06 02:30:00,21.664,
5676,19/09/06 02:45:00,21.760,
5677,19/09/06 03:00:00,21.855,
5678,19/09/06 03:15:00,21.951,
5679,19/09/06 03:30:00,22.046,
5680,19/09/06 03:45:00,22.142,
5681,19/09/06 04:00:00,22.238,
5682,19/09/06 04:15:00,22.238,
5683,19/09/06 04:30:00,22.333,
5684,19/09/06 04:45:00,22.429,
5685,19/09/06 05:00:00,22.429,
5686,19/09/06 05:15:00,22.525,
5687,19/09/06 05:30:00,22.525,
5688,19/09/06 05:45:00,22.621,
5689,19/09/06 06:00:00,22.621,
5690,19/09/06 06:15:00,22.717,
5691,19/09/06 06:30:00,22.238,
5692,19/09/06 06:45:00,22.046,
5693,19/09/06 07:00:00,22.238,
5694,19/09/06 07:15:00,21.664,
5695,19/09/06 07:30:00,21.855,
5696,19/09/06 07:45:00,22.046,
5697,19/09/06 08:00:00,22.238,
5698,19/09/06 08:15:00,21.855,
5699,19/09/06 08:30:00,22.046,
5700,19/09/06 08:45:00,22.238,
5701,19/09/06 09:00:00,22.333,
5702,19/09/06 09:15:00,22.429,
5703,19/09/06 09:30:00,21.855,
5704,19/09/06 09:45:00,21.951,
5705,19/09/06 10:00:00,22.142,
5706,19/09/06 10:15:00,22.238,
5707,19/09/06 10:30:00,22.238,
5708,19/09/06 10:45:00,22.333,
5709,19/09/06 11:00:00,22.429,
5710,19/09/06 11:15:00,22.429,
5711,19/09/06 11:30:00,22.046,
5712,19/09/06 11:45:00,21.951,
5713,19/09/06 12:00:00,22.142,
5714,19/09/06 12:15:00,22.238,
5715,19/09/06 12:30:00,22.333,
5716,19/09/06 12:45:00,22.333,
5717,19/09/06 13:00:00,22.142,
5718,19/09/06 13:15:00,21.855,
5719,19/09/06 13:30:00,22.046,
5720,19/09/06 13:45:00,21.664,
5721,19/09/06 14:00:00,21.760,
5722,19/09/06 14:15:00,21.282,
5723,19/09/06 14:30:00,20.901,
5724,19/09/06 14:45:00,20.901,
5725,19/09/06 15:00:00,20.615,
5726,19/09/06 15:15:00,20.329,
5727,19/09/06 15:30:00,20.329,
5728,19/09/06 15:45:00,19.282,
5729,19/09/06 16:00:00,18.616,
5730,19/09/06 16:15:00,18.140,
5731,19/09/06 16:30:00,18.236,
5732,19/09/06 16:45:00,18.045,
5733,19/09/06 17:00:00,17.760,
5734,19/09/06 17:15:00,18.140,
5735,19/09/06 17:30:00,18.616,
5736,19/09/06 17:45:00,19.092,
5737,19/09/06 18:00:00,19.472,
5738,19/09/06 18:15:00,19.853,
5739,19/09/06 18:30:00,19.948,
5740,19/09/06 18:45:00,20.234,
5741,19/09/06 19:00:00,20.234,
5742,19/09/06 19:15:00,20.329,
5743,19/09/06 19:30:00,20.234,
5744,19/09/06 19:45:00,20.043,
5745,19/09/06 20:00:00,20.329,
5746,19/09/06 20:15:00,20.043,
5747,19/09/06 20:30:00,19.758,
5748,19/09/06 20:45:00,19.948,
5749,19/09/06 21:00:00,19.662,
5750,19/09/06 21:15:00,19.948,
5751,19/09/06 21:30:00,19.567,
5752,19/09/06 21:45:00,19.758,
5753,19/09/06 22:00:00,19.662,
5754,19/09/06 22:15:00,19.948,
5755,19/09/06 22:30:00,20.138,
5756,19/09/06 22:45:00,20.329,
5757,19/09/06 23:00:00,20.519,
5758,19/09/06 23:15:00,20.710,
5759,19/09/06 23:30:00,20.805,
5760,19/09/06 23:45:00,20.329,
5761,19/09/07 00:00:00,20.424,
5762,19/09/07 00:15:00,20.519,
5763,19/09/07 00:30:00,20.615,
5764,19/09/07 00:45:00,20.710,
5765,19/09/07 01:00:00,20.805,
5766,19/09/07 01:15:00,20.805,
5767,19/09/07 01:30:00,20.901,
5768,19/09/07 01:45:00,20.901,
5769,19/09/07 02:00:00,20.996,
5770,19/09/07 02:15:00,20.996,
5771,19/09/07 02:30:00,20.996,
5772,19/09/07 02:45:00,21.091,
5773,19/09/07 03:00:00,21.091,
5774,19/09/07 03:15:00,21.091,
5775,19/09/07 03:30:00,21.091,
5776,19/09/07 03:45:00,21.091,
5777,19/09/07 04:00:00,21.187,
5778,19/09/07 04:15:00,21.187,
5779,19/09/07 04:30:00,21.091,
5780,19/09/07 04:45:00,21.091,
5781,19/09/07 05:00:00,21.187,
5782,19/09/07 05:15:00,21.091,
5783,19/09/07 05:30:00,21.091,
5784,19/09/07 05:45:00,21.091,
5785,19/09/07 06:00:00,21.091,
5786,19/09/07 06:15:00,21.091,
5787,19/09/07 06:30:00,21.091,
5788,19/09/07 06:45:00,21.091,
5789,19/09/07 07:00:00,21.091,
5790,19/09/07 07:15:00,21.091,
5791,19/09/07 07:30:00,21.091,
5792,19/09/07 07:45:00,21.091,
5793,19/09/07 08:00:00,21.187,
5794,19/09/07 08:15:00,21.187,
5795,19/09/07 08:30:00,21.282,
5796,19/09/07 08:45:00,21.378,
5797,19/09/07 09:00:00,21.473,
5798,19/09/07 09:15:00,21.569,
5799,19/09/07 09:30:00,20.996,
5800,19/09/07 09:45:00,21.091,
5801,19/09/07 10:00:00,20.519,
5802,19/09/07 10:15:00,20.234,
5803,19/09/07 10:30:00,20.329,
5804,19/09/07 10:45:00,20.234,
5805,19/09/07 11:00:00,19.948,
5806,19/09/07 11:15:00,19.662,
5807,19/09/07 11:30:00,19.948,
5808,19/09/07 11:45:00,19.662,
5809,19/09/07 12:00:00,19.377,
5810,19/09/07 12:15:00,19.472,
5811,19/09/07 12:30:00,19.567,
5812,19/09/07 12:45:00,19.472,
5813,19/09/07 13:00:00,19.282,
5814,19/09/07 13:15:00,19.472,
5815,19/09/07 13:30:00,19.567,
5816,19/09/07 13:45:00,19.282,
5817,19/09/07 14:00:00,19.472,
5818,19/09/07 14:15:00,19.758,
5819,19/09/07 14:30:00,19.758,
5820,19/09/07 14:45:00,19.948,
5821,19/09/07 15:00:00,20.329,
5822,19/09/07 15:15:00,19.758,
5823,19/09/07 15:30:00,19.948,
5824,19/09/07 15:45:00,19.377,
5825,19/09/07 16:00:00,19.662,
5826,19/09/07 16:15:00,19.377,
5827,19/09/07 16:30:00,19.377,
5828,19/09/07 16:45:00,19.187,
5829,19/09/07 17:00:00,19.187,
5830,19/09/07 17:15:00,18.806,
5831,19/09/07 17:30:00,19.282,
5832,19/09/07 17:45:00,19.187,
5833,19/09/07 18:00:00,19.092,
5834,19/09/07 18:15:00,19.092,
5835,19/09/07 18:30:00,19.187,
5836,19/09/07 18:45:00,18.901,
5837,19/09/07 19:00:00,18.806,
5838,19/09/07 19:15:00,19.282,
5839,19/09/07 19:30:00,19.282,
5840,19/09/07 19:45:00,19.377,
5841,19/09/07 20:00:00,19.567,
5842,19/09/07 20:15:00,19.662,
5843,19/09/07 20:30:00,19.567,
5844,19/09/07 20:45:00,19.662,
5845,19/09/07 21:00:00,19.758,
5846,19/09/07 21:15:00,19.853,
5847,19/09/07 21:30:00,19.948,
5848,19/09/07 21:45:00,20.329,
5849,19/09/07 22:00:00,20.234,
5850,19/09/07 22:15:00,20.424,
5851,19/09/07 22:30:00,20.710,
5852,19/09/07 22:45:00,20.329,
5853,19/09/07 23:00:00,20.615,
5854,19/09/07 23:15:00,20.805,
5855,19/09/07 23:30:00,20.710,
5856,19/09/07 23:45:00,20.710,
5857,19/09/08 00:00:00,20.901,
5858,19/09/08 00:15:00,21.091,
5859,19/09/08 00:30:00,20.710,
5860,19/09/08 00:45:00,20.901,
5861,19/09/08 01:00:00,21.091,
5862,19/09/08 01:15:00,21.187,
5863,19/09/08 01:30:00,21.282,
5864,19/09/08 01:45:00,21.378,
5865,19/09/08 02:00:00,20.996,
5866,19/09/08 02:15:00,21.091,
5867,19/09/08 02:30:00,21.187,
5868,19/09/08 02:45:00,21.282,
5869,19/09/08 03:00:00,21.473,
5870,19/09/08 03:15:00,21.473,
5871,19/09/08 03:30:00,21.569,
5872,19/09/08 03:45:00,21.569,
5873,19/09/08 04:00:00,21.187,
5874,19/09/08 04:15:00,21.282,
5875,19/09/08 04:30:00,21.378,
5876,19/09/08 04:45:00,21.473,
5877,19/09/08 05:00:00,21.569,
5878,19/09/08 05:15:00,21.664,
5879,19/09/08 05:30:00,21.664,
5880,19/09/08 05:45:00,21.664,
5881,19/09/08 06:00:00,21.760,
5882,19/09/08 06:15:00,21.760,
5883,19/09/08 06:30:00,21.760,
5884,19/09/08 06:45:00,21.760,
5885,19/09/08 07:00:00,21.760,
5886,19/09/08 07:15:00,21.855,
5887,19/09/08 07:30:00,21.855,
5888,19/09/08 07:45:00,21.855,
5889,19/09/08 08:00:00,21.855,
5890,19/09/08 08:15:00,21.951,
5891,19/09/08 08:30:00,22.046,
5892,19/09/08 08:45:00,22.046,
5893,19/09/08 09:00:00,22.142,
5894,19/09/08 09:15:00,21.569,
5895,19/09/08 09:30:00,21.664,
5896,19/09/08 09:45:00,21.091,
5897,19/09/08 10:00:00,21.091,
5898,19/09/08 10:15:00,20.901,
5899,19/09/08 10:30:00,20.424,
5900,19/09/08 10:45:00,19.853,
5901,19/09/08 11:00:00,19.948,
5902,19/09/08 11:15:00,19.853,
5903,19/09/08 11:30:00,19.187,
5904,19/09/08 11:45:00,19.377,
5905,19/09/08 12:00:00,18.711,
5906,19/09/08 12:15:00,18.996,
5907,19/09/08 12:30:00,18.711,
5908,19/09/08 12:45:00,18.901,
5909,19/09/08 13:00:00,18.616,
5910,19/09/08 13:15:00,19.092,
5911,19/09/08 13:30:00,18.901,
5912,19/09/08 13:45:00,19.377,
5913,19/09/08 14:00:00,18.996,
5914,19/09/08 14:15:00,19.187,
5915,19/09/08 14:30:00,18.901,
5916,19/09/08 14:45:00,19.187,
5917,19/09/08 15:00:00,18.901,
5918,19/09/08 15:15:00,19.282,
5919,19/09/08 15:30:00,19.092,
5920,19/09/08 15:45:00,19.187,
5921,19/09/08 16:00:00,19.567,
5922,19/09/08 16:15:00,19.377,
5923,19/09/08 16:30:00,19.472,
5924,19/09/08 16:45:00,19.567,
5925,19/09/08 17:00:00,19.853,
5926,19/09/08 17:15:00,19.472,
5927,19/09/08 17:30:00,19.662,
5928,19/09/08 17:45:00,19.662,
5929,19/09/08 18:00:00,19.377,
5930,19/09/08 18:15:00,19.662,
5931,19/09/08 18:30:00,19.567,
5932,19/09/08 18:45:00,19.472,
5933,19/09/08 19:00:00,19.758,
5934,19/09/08 19:15:00,19.853,
5935,19/09/08 19:30:00,19.472,
5936,19/09/08 19:45:00,19.472,
5937,19/09/08 20:00:00,19.758,
5938,19/09/08 20:15:00,19.377,
5939,19/09/08 20:30:00,19.187,
5940,19/09/08 20:45:00,19.472,
5941,19/09/08 21:00:00,19.472,
5942,19/09/08 21:15:00,19.758,
5943,19/09/08 21:30:00,19.853,
5944,19/09/08 21:45:00,20.043,
5945,19/09/08 22:00:00,20.138,
5946,19/09/08 22:15:00,20.424,
5947,19/09/08 22:30:00,20.138,
5948,19/09/08 22:45:00,20.424,
5949,19/09/08 23:00:00,20.615,
5950,19/09/08 23:15:00,20.901,
5951,19/09/08 23:30:00,20.996,
5952,19/09/08 23:45:00,21.187,
5953,19/09/09 00:00:00,20.710,
5954,19/09/09 00:15:00,20.901,
5955,19/09/09 00:30:00,21.091,
5956,19/09/09 00:45:00,20.901,
5957,19/09/09 01:00:00,20.805,
5958,19/09/09 01:15:00,20.996,
5959,19/09/09 01:30:00,21.187,
5960,19/09/09 01:45:00,20.805,
5961,19/09/09 02:00:00,20.901,
5962,19/09/09 02:15:00,21.091,
5963,19/09/09 02:30:00,21.282,
5964,19/09/09 02:45:00,21.378,
5965,19/09/09 03:00:00,20.901,
5966,19/09/09 03:15:00,20.996,
5967,19/09/09 03:30:00,21.187,
5968,19/09/09 03:45:00,21.378,
5969,19/09/09 04:00:00,21.473,
5970,19/09/09 04:15:00,21.664,
5971,19/09/09 04:30:00,21.760,
5972,19/09/09 04:45:00,21.760,
5973,19/09/09 05:00:00,21.855,
5974,19/09/09 05:15:00,21.951,
5975,19/09/09 05:30:00,22.046,
5976,19/09/09 05:45:00,22.046,
5977,19/09/09 06:00:00,22.142,
5978,19/09/09 06:15:00,22.142,
5979,19/09/09 06:30:00,22.238,
5980,19/09/09 06:45:00,22.238,
5981,19/09/09 07:00:00,21.664,
5982,19/09/09 07:15:00,21.760,
5983,19/09/09 07:30:00,21.760,
5984,19/09/09 07:45:00,21.855,
5985,19/09/09 08:00:00,22.046,
5986,19/09/09 08:15:00,21.187,
5987,19/09/09 08:30:00,21.473,
5988,19/09/09 08:45:00,20.901,
5989,19/09/09 09:00:00,20.996,
5990,19/09/09 09:15:00,20.615,
5991,19/09/09 09:30:00,20.234,
5992,19/09/09 09:45:00,20.043,
5993,19/09/09 10:00:00,20.329,
5994,19/09/09 10:15:00,20.043,
5995,19/09/09 10:30:00,19.758,
5996,19/09/09 10:45:00,19.948,
5997,19/09/09 11:00:00,20.043,
5998,19/09/09 11:15:00,19.853,
5999,19/09/09 11:30:00,20.043,
6000,19/09/09 11:45:00,20.043,
6001,19/09/09 12:00:00,19.853,
6002,19/09/09 12:15:00,20.138,
6003,19/09/09 12:30:00,20.043,
6004,19/09/09 12:45:00,20.043,
6005,19/09/09 13:00:00,20.234,
6006,19/09/09 13:15:00,20.424,
6007,19/09/09 13:30:00,20.329,
6008,19/09/09 13:45:00,20.234,
6009,19/09/09 14:00:00,20.615,
6010,19/09/09 14:15:00,20.424,
6011,19/09/09 14:30:00,20.424,
6012,19/09/09 14:45:00,20.710,
6013,19/09/09 15:00:00,20.519,
6014,19/09/09 15:15:00,20.329,
6015,19/09/09 15:30:00,20.329,
6016,19/09/09 15:45:00,20.519,
6017,19/09/09 16:00:00,20.329,
6018,19/09/09 16:15:00,20.138,
6019,19/09/09 16:30:00,20.234,
6020,19/09/09 16:45:00,20.424,
6021,19/09/09 17:00:00,20.043,
6022,19/09/09 17:15:00,19.948,
6023,19/09/09 17:30:00,20.138,
6024,19/09/09 17:45:00,19.948,
6025,19/09/09 18:00:00,19.853,
6026,19/09/09 18:15:00,20.138,
6027,19/09/09 18:30:00,19.758,
6028,19/09/09 18:45:00,19.472,
6029,19/09/09 19:00:00,19.662,
6030,19/09/09 19:15:00,19.377,
6031,19/09/09 19:30:00,19.282,
6032,19/09/09 19:45:00,19.567,
6033,19/09/09 20:00:00,19.567,
6034,19/09/09 20:15:00,19.377,
6035,19/09/09 20:30:00,19.472,
6036,19/09/09 20:45:00,19.758,
6037,19/09/09 21:00:00,19.472,
6038,19/09/09 21:15:00,19.853,
6039,19/09/09 21:30:00,19.853,
6040,19/09/09 21:45:00,20.234,
6041,19/09/09 22:00:00,20.519,
6042,19/09/09 22:15:00,20.329,
6043,19/09/09 22:30:00,20.519,
6044,19/09/09 22:45:00,20.424,
6045,19/09/09 23:00:00,20.519,
6046,19/09/09 23:15:00,20.805,
6047,19/09/09 23:30:00,20.996,
6048,19/09/09 23:45:00,21.187,
6049,19/09/10 00:00:00,20.805,
6050,19/09/10 00:15:00,20.996,
6051,19/09/10 00:30:00,21.187,
6052,19/09/10 00:45:00,21.282,
6053,19/09/10 01:00:00,20.901,
6054,19/09/10 01:15:00,20.996,
6055,19/09/10 01:30:00,21.187,
6056,19/09/10 01:45:00,21.378,
6057,19/09/10 02:00:00,20.901,
6058,19/09/10 02:15:00,21.091,
6059,19/09/10 02:30:00,21.282,
6060,19/09/10 02:45:00,21.378,
6061,19/09/10 03:00:00,21.473,
6062,19/09/10 03:15:00,21.569,
6063,19/09/10 03:30:00,21.664,
6064,19/09/10 03:45:00,21.664,
6065,19/09/10 04:00:00,21.760,
6066,19/09/10 04:15:00,21.760,
6067,19/09/10 04:30:00,21.855,
6068,19/09/10 04:45:00,21.855,
6069,19/09/10 05:00:00,21.855,
6070,19/09/10 05:15:00,21.855,
6071,19/09/10 05:30:00,21.855,
6072,19/09/10 05:45:00,21.951,
6073,19/09/10 06:00:00,21.951,
6074,19/09/10 06:15:00,21.951,
6075,19/09/10 06:30:00,21.951,
6076,19/09/10 06:45:00,22.046,
6077,19/09/10 07:00:00,22.046,
6078,19/09/10 07:15:00,22.046,
6079,19/09/10 07:30:00,22.046,
6080,19/09/10 07:45:00,22.142,
6081,19/09/10 08:00:00,22.142,
6082,19/09/10 08:15:00,21.664,
6083,19/09/10 08:30:00,21.664,
6084,19/09/10 08:45:00,21.282,
6085,19/09/10 09:00:00,20.805,
6086,19/09/10 09:15:00,21.091,
6087,19/09/10 09:30:00,20.615,
6088,19/09/10 09:45:00,20.901,
6089,19/09/10 10:00:00,20.519,
6090,19/09/10 10:15:00,20.234,
6091,19/09/10 10:30:00,20.519,
6092,19/09/10 10:45:00,20.234,
6093,19/09/10 11:00:00,20.234,
6094,19/09/10 11:15:00,20.424,
6095,19/09/10 11:30:00,20.138,
