"Plot Title: 10"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
5364,19/09/02 20:45:00,19.758,
5365,19/09/02 21:00:00,19.758,
5366,19/09/02 21:15:00,19.662,
5367,19/09/02 21:30:00,19.758,
5368,19/09/02 21:45:00,19.853,
5369,19/09/02 22:00:00,19.853,
5370,19/09/02 22:15:00,20.138,
5371,19/09/02 22:30:00,20.138,
5372,19/09/02 22:45:00,20.329,
5373,19/09/02 23:00:00,20.519,
5374,19/09/02 23:15:00,20.519,
5375,19/09/02 23:30:00,20.710,
5376,19/09/02 23:45:00,20.805,
5377,19/09/03 00:00:00,20.805,
5378,19/09/03 00:15:00,21.091,
5379,19/09/03 00:30:00,21.187,
5380,19/09/03 00:45:00,21.091,
5381,19/09/03 01:00:00,21.378,
5382,19/09/03 01:15:00,21.569,
5383,19/09/03 01:30:00,21.760,
5384,19/09/03 01:45:00,21.855,
5385,19/09/03 02:00:00,21.569,
5386,19/09/03 02:15:00,21.760,
5387,19/09/03 02:30:00,21.855,
5388,19/09/03 02:45:00,21.951,
5389,19/09/03 03:00:00,21.951,
5390,19/09/03 03:15:00,21.760,
5391,19/09/03 03:30:00,21.855,
5392,19/09/03 03:45:00,22.046,
5393,19/09/03 04:00:00,22.142,
5394,19/09/03 04:15:00,22.238,
5395,19/09/03 04:30:00,22.238,
5396,19/09/03 04:45:00,22.333,
5397,19/09/03 05:00:00,22.333,
5398,19/09/03 05:15:00,22.046,
5399,19/09/03 05:30:00,22.046,
5400,19/09/03 05:45:00,22.142,
5401,19/09/03 06:00:00,22.238,
5402,19/09/03 06:15:00,22.333,
5403,19/09/03 06:30:00,22.238,
5404,19/09/03 06:45:00,21.951,
5405,19/09/03 07:00:00,21.473,
5406,19/09/03 07:15:00,21.187,
5407,19/09/03 07:30:00,20.996,
5408,19/09/03 07:45:00,20.901,
5409,19/09/03 08:00:00,20.996,
5410,19/09/03 08:15:00,20.710,
5411,19/09/03 08:30:00,20.901,
5412,19/09/03 08:45:00,20.710,
5413,19/09/03 09:00:00,20.615,
5414,19/09/03 09:15:00,20.615,
5415,19/09/03 09:30:00,20.424,
5416,19/09/03 09:45:00,20.329,
5417,19/09/03 10:00:00,20.424,
5418,19/09/03 10:15:00,20.138,
5419,19/09/03 10:30:00,20.043,
5420,19/09/03 10:45:00,20.138,
5421,19/09/03 11:00:00,20.043,
5422,19/09/03 11:15:00,19.948,
5423,19/09/03 11:30:00,19.948,
5424,19/09/03 11:45:00,20.138,
5425,19/09/03 12:00:00,19.948,
5426,19/09/03 12:15:00,19.948,
5427,19/09/03 12:30:00,20.234,
5428,19/09/03 12:45:00,20.138,
5429,19/09/03 13:00:00,20.234,
5430,19/09/03 13:15:00,20.424,
5431,19/09/03 13:30:00,20.329,
5432,19/09/03 13:45:00,20.424,
5433,19/09/03 14:00:00,20.615,
5434,19/09/03 14:15:00,20.615,
5435,19/09/03 14:30:00,20.710,
5436,19/09/03 14:45:00,20.901,
5437,19/09/03 15:00:00,20.805,
5438,19/09/03 15:15:00,20.710,
5439,19/09/03 15:30:00,20.901,
5440,19/09/03 15:45:00,20.615,
5441,19/09/03 16:00:00,20.710,
5442,19/09/03 16:15:00,20.615,
5443,19/09/03 16:30:00,20.615,
5444,19/09/03 16:45:00,20.234,
5445,19/09/03 17:00:00,20.424,
5446,19/09/03 17:15:00,20.138,
5447,19/09/03 17:30:00,20.234,
5448,19/09/03 17:45:00,19.853,
5449,19/09/03 18:00:00,19.948,
5450,19/09/03 18:15:00,19.662,
5451,19/09/03 18:30:00,19.758,
5452,19/09/03 18:45:00,19.567,
5453,19/09/03 19:00:00,19.662,
5454,19/09/03 19:15:00,19.472,
5455,19/09/03 19:30:00,19.472,
5456,19/09/03 19:45:00,19.758,
5457,19/09/03 20:00:00,19.758,
5458,19/09/03 20:15:00,20.043,
5459,19/09/03 20:30:00,20.234,
5460,19/09/03 20:45:00,20.234,
5461,19/09/03 21:00:00,20.615,
5462,19/09/03 21:15:00,20.615,
5463,19/09/03 21:30:00,20.710,
5464,19/09/03 21:45:00,20.710,
5465,19/09/03 22:00:00,20.615,
5466,19/09/03 22:15:00,20.710,
5467,19/09/03 22:30:00,20.805,
5468,19/09/03 22:45:00,20.805,
5469,19/09/03 23:00:00,20.805,
5470,19/09/03 23:15:00,20.710,
5471,19/09/03 23:30:00,20.805,
5472,19/09/03 23:45:00,20.615,
5473,19/09/04 00:00:00,20.805,
5474,19/09/04 00:15:00,20.805,
5475,19/09/04 00:30:00,20.901,
5476,19/09/04 00:45:00,21.187,
5477,19/09/04 01:00:00,21.378,
5478,19/09/04 01:15:00,21.187,
5479,19/09/04 01:30:00,21.378,
5480,19/09/04 01:45:00,21.569,
5481,19/09/04 02:00:00,21.760,
5482,19/09/04 02:15:00,21.855,
5483,19/09/04 02:30:00,22.046,
5484,19/09/04 02:45:00,22.142,
5485,19/09/04 03:00:00,22.238,
5486,19/09/04 03:15:00,22.333,
5487,19/09/04 03:30:00,22.429,
5488,19/09/04 03:45:00,22.525,
5489,19/09/04 04:00:00,22.621,
5490,19/09/04 04:15:00,22.717,
5491,19/09/04 04:30:00,22.717,
5492,19/09/04 04:45:00,22.812,
5493,19/09/04 05:00:00,22.429,
5494,19/09/04 05:15:00,22.429,
5495,19/09/04 05:30:00,22.525,
5496,19/09/04 05:45:00,22.621,
5497,19/09/04 06:00:00,22.717,
5498,19/09/04 06:15:00,22.812,
5499,19/09/04 06:30:00,22.908,
5500,19/09/04 06:45:00,22.333,
5501,19/09/04 07:00:00,22.333,
5502,19/09/04 07:15:00,21.951,
5503,19/09/04 07:30:00,21.951,
5504,19/09/04 07:45:00,21.664,
5505,19/09/04 08:00:00,21.473,
5506,19/09/04 08:15:00,21.473,
5507,19/09/04 08:30:00,21.187,
5508,19/09/04 08:45:00,20.996,
5509,19/09/04 09:00:00,20.996,
5510,19/09/04 09:15:00,20.710,
5511,19/09/04 09:30:00,20.519,
5512,19/09/04 09:45:00,20.519,
5513,19/09/04 10:00:00,20.329,
5514,19/09/04 10:15:00,20.138,
5515,19/09/04 10:30:00,20.138,
5516,19/09/04 10:45:00,20.138,
5517,19/09/04 11:00:00,19.948,
5518,19/09/04 11:15:00,19.853,
5519,19/09/04 11:30:00,20.043,
5520,19/09/04 11:45:00,19.948,
5521,19/09/04 12:00:00,19.948,
5522,19/09/04 12:15:00,20.138,
5523,19/09/04 12:30:00,20.043,
5524,19/09/04 12:45:00,20.138,
5525,19/09/04 13:00:00,20.329,
5526,19/09/04 13:15:00,20.138,
5527,19/09/04 13:30:00,20.424,
5528,19/09/04 13:45:00,20.424,
5529,19/09/04 14:00:00,20.329,
5530,19/09/04 14:15:00,20.615,
5531,19/09/04 14:30:00,20.519,
5532,19/09/04 14:45:00,20.519,
5533,19/09/04 15:00:00,20.710,
5534,19/09/04 15:15:00,20.615,
5535,19/09/04 15:30:00,20.615,
5536,19/09/04 15:45:00,20.805,
5537,19/09/04 16:00:00,20.805,
5538,19/09/04 16:15:00,20.710,
5539,19/09/04 16:30:00,20.710,
5540,19/09/04 16:45:00,20.805,
5541,19/09/04 17:00:00,20.519,
5542,19/09/04 17:15:00,20.615,
5543,19/09/04 17:30:00,20.424,
5544,19/09/04 17:45:00,20.424,
5545,19/09/04 18:00:00,20.519,
5546,19/09/04 18:15:00,20.329,
5547,19/09/04 18:30:00,20.329,
5548,19/09/04 18:45:00,20.329,
5549,19/09/04 19:00:00,20.138,
5550,19/09/04 19:15:00,20.138,
5551,19/09/04 19:30:00,20.138,
5552,19/09/04 19:45:00,19.758,
5553,19/09/04 20:00:00,19.853,
5554,19/09/04 20:15:00,19.662,
5555,19/09/04 20:30:00,19.567,
5556,19/09/04 20:45:00,19.567,
5557,19/09/04 21:00:00,19.282,
5558,19/09/04 21:15:00,19.472,
5559,19/09/04 21:30:00,19.472,
5560,19/09/04 21:45:00,19.377,
5561,19/09/04 22:00:00,19.472,
5562,19/09/04 22:15:00,19.662,
5563,19/09/04 22:30:00,19.567,
5564,19/09/04 22:45:00,19.567,
5565,19/09/04 23:00:00,19.662,
5566,19/09/04 23:15:00,19.662,
5567,19/09/04 23:30:00,19.758,
5568,19/09/04 23:45:00,20.043,
5569,19/09/05 00:00:00,20.043,
5570,19/09/05 00:15:00,20.234,
5571,19/09/05 00:30:00,20.234,
5572,19/09/05 00:45:00,20.329,
5573,19/09/05 01:00:00,20.424,
5574,19/09/05 01:15:00,20.710,
5575,19/09/05 01:30:00,20.615,
5576,19/09/05 01:45:00,20.710,
5577,19/09/05 02:00:00,20.996,
5578,19/09/05 02:15:00,21.187,
5579,19/09/05 02:30:00,21.091,
5580,19/09/05 02:45:00,21.187,
5581,19/09/05 03:00:00,21.378,
5582,19/09/05 03:15:00,21.473,
5583,19/09/05 03:30:00,21.664,
5584,19/09/05 03:45:00,21.760,
5585,19/09/05 04:00:00,21.855,
5586,19/09/05 04:15:00,21.951,
5587,19/09/05 04:30:00,22.046,
5588,19/09/05 04:45:00,22.142,
5589,19/09/05 05:00:00,22.238,
5590,19/09/05 05:15:00,22.238,
5591,19/09/05 05:30:00,22.333,
5592,19/09/05 05:45:00,22.142,
5593,19/09/05 06:00:00,22.046,
5594,19/09/05 06:15:00,22.142,
5595,19/09/05 06:30:00,22.238,
5596,19/09/05 06:45:00,22.333,
5597,19/09/05 07:00:00,22.142,
5598,19/09/05 07:15:00,21.951,
5599,19/09/05 07:30:00,22.046,
5600,19/09/05 07:45:00,21.951,
5601,19/09/05 08:00:00,22.046,
5602,19/09/05 08:15:00,21.664,
5603,19/09/05 08:30:00,21.760,
5604,19/09/05 08:45:00,21.378,
5605,19/09/05 09:00:00,21.664,
5606,19/09/05 09:15:00,21.855,
5607,19/09/05 09:30:00,22.046,
5608,19/09/05 09:45:00,21.951,
5609,19/09/05 10:00:00,21.855,
5610,19/09/05 10:15:00,22.046,
5611,19/09/05 10:30:00,21.951,
5612,19/09/05 10:45:00,22.046,
5613,19/09/05 11:00:00,22.238,
5614,19/09/05 11:15:00,22.333,
5615,19/09/05 11:30:00,22.525,
5616,19/09/05 11:45:00,22.621,
5617,19/09/05 12:00:00,22.621,
5618,19/09/05 12:15:00,22.525,
5619,19/09/05 12:30:00,22.621,
5620,19/09/05 12:45:00,22.429,
5621,19/09/05 13:00:00,22.525,
5622,19/09/05 13:15:00,22.429,
5623,19/09/05 13:30:00,22.429,
5624,19/09/05 13:45:00,22.621,
5625,19/09/05 14:00:00,22.525,
5626,19/09/05 14:15:00,22.621,
5627,19/09/05 14:30:00,22.717,
5628,19/09/05 14:45:00,21.760,
5629,19/09/05 15:00:00,21.473,
5630,19/09/05 15:15:00,21.187,
5631,19/09/05 15:30:00,20.901,
5632,19/09/05 15:45:00,20.805,
5633,19/09/05 16:00:00,20.805,
5634,19/09/05 16:15:00,20.710,
5635,19/09/05 16:30:00,20.519,
5636,19/09/05 16:45:00,20.901,
5637,19/09/05 17:00:00,20.901,
5638,19/09/05 17:15:00,21.091,
5639,19/09/05 17:30:00,21.091,
5640,19/09/05 17:45:00,21.187,
5641,19/09/05 18:00:00,21.473,
5642,19/09/05 18:15:00,21.664,
5643,19/09/05 18:30:00,21.855,
5644,19/09/05 18:45:00,21.760,
5645,19/09/05 19:00:00,21.760,
5646,19/09/05 19:15:00,21.664,
5647,19/09/05 19:30:00,21.569,
5648,19/09/05 19:45:00,21.378,
5649,19/09/05 20:00:00,21.091,
5650,19/09/05 20:15:00,20.996,
5651,19/09/05 20:30:00,20.901,
5652,19/09/05 20:45:00,20.805,
5653,19/09/05 21:00:00,20.996,
5654,19/09/05 21:15:00,20.901,
5655,19/09/05 21:30:00,21.091,
5656,19/09/05 21:45:00,21.282,
5657,19/09/05 22:00:00,21.187,
5658,19/09/05 22:15:00,21.378,
5659,19/09/05 22:30:00,21.187,
5660,19/09/05 22:45:00,21.282,
5661,19/09/05 23:00:00,21.282,
5662,19/09/05 23:15:00,21.282,
5663,19/09/05 23:30:00,21.473,
5664,19/09/05 23:45:00,21.187,
5665,19/09/06 00:00:00,21.378,
5666,19/09/06 00:15:00,21.091,
5667,19/09/06 00:30:00,21.282,
5668,19/09/06 00:45:00,21.378,
5669,19/09/06 01:00:00,21.187,
5670,19/09/06 01:15:00,21.282,
5671,19/09/06 01:30:00,21.569,
5672,19/09/06 01:45:00,21.282,
5673,19/09/06 02:00:00,21.473,
5674,19/09/06 02:15:00,21.664,
5675,19/09/06 02:30:00,21.760,
5676,19/09/06 02:45:00,21.855,
5677,19/09/06 03:00:00,22.046,
5678,19/09/06 03:15:00,22.142,
5679,19/09/06 03:30:00,22.142,
5680,19/09/06 03:45:00,22.238,
5681,19/09/06 04:00:00,22.333,
5682,19/09/06 04:15:00,22.429,
5683,19/09/06 04:30:00,22.429,
5684,19/09/06 04:45:00,22.525,
5685,19/09/06 05:00:00,22.621,
5686,19/09/06 05:15:00,22.621,
5687,19/09/06 05:30:00,22.621,
5688,19/09/06 05:45:00,22.717,
5689,19/09/06 06:00:00,22.717,
5690,19/09/06 06:15:00,22.717,
5691,19/09/06 06:30:00,22.525,
5692,19/09/06 06:45:00,22.333,
5693,19/09/06 07:00:00,22.429,
5694,19/09/06 07:15:00,22.142,
5695,19/09/06 07:30:00,22.142,
5696,19/09/06 07:45:00,22.238,
5697,19/09/06 08:00:00,22.429,
5698,19/09/06 08:15:00,22.238,
5699,19/09/06 08:30:00,22.333,
5700,19/09/06 08:45:00,22.429,
5701,19/09/06 09:00:00,22.525,
5702,19/09/06 09:15:00,22.525,
5703,19/09/06 09:30:00,22.142,
5704,19/09/06 09:45:00,22.142,
5705,19/09/06 10:00:00,22.238,
5706,19/09/06 10:15:00,22.333,
5707,19/09/06 10:30:00,22.429,
5708,19/09/06 10:45:00,22.429,
5709,19/09/06 11:00:00,22.525,
5710,19/09/06 11:15:00,22.525,
5711,19/09/06 11:30:00,22.333,
5712,19/09/06 11:45:00,22.142,
5713,19/09/06 12:00:00,22.238,
5714,19/09/06 12:15:00,22.333,
5715,19/09/06 12:30:00,22.429,
5716,19/09/06 12:45:00,22.525,
5717,19/09/06 13:00:00,22.429,
5718,19/09/06 13:15:00,22.142,
5719,19/09/06 13:30:00,22.238,
5720,19/09/06 13:45:00,22.046,
5721,19/09/06 14:00:00,22.046,
5722,19/09/06 14:15:00,21.664,
5723,19/09/06 14:30:00,21.378,
5724,19/09/06 14:45:00,21.378,
5725,19/09/06 15:00:00,21.091,
5726,19/09/06 15:15:00,20.901,
5727,19/09/06 15:30:00,20.805,
5728,19/09/06 15:45:00,20.043,
5729,19/09/06 16:00:00,19.377,
5730,19/09/06 16:15:00,18.901,
5731,19/09/06 16:30:00,18.806,
5732,19/09/06 16:45:00,18.616,
5733,19/09/06 17:00:00,18.331,
5734,19/09/06 17:15:00,18.521,
5735,19/09/06 17:30:00,18.996,
5736,19/09/06 17:45:00,19.377,
5737,19/09/06 18:00:00,19.758,
5738,19/09/06 18:15:00,20.138,
5739,19/09/06 18:30:00,20.234,
5740,19/09/06 18:45:00,20.424,
5741,19/09/06 19:00:00,20.424,
5742,19/09/06 19:15:00,20.519,
5743,19/09/06 19:30:00,20.519,
5744,19/09/06 19:45:00,20.424,
5745,19/09/06 20:00:00,20.519,
5746,19/09/06 20:15:00,20.329,
5747,19/09/06 20:30:00,20.138,
5748,19/09/06 20:45:00,20.234,
5749,19/09/06 21:00:00,20.138,
5750,19/09/06 21:15:00,20.234,
5751,19/09/06 21:30:00,19.948,
5752,19/09/06 21:45:00,20.138,
5753,19/09/06 22:00:00,20.043,
5754,19/09/06 22:15:00,20.234,
5755,19/09/06 22:30:00,20.424,
5756,19/09/06 22:45:00,20.519,
5757,19/09/06 23:00:00,20.805,
5758,19/09/06 23:15:00,20.901,
5759,19/09/06 23:30:00,20.996,
5760,19/09/06 23:45:00,20.710,
5761,19/09/07 00:00:00,20.615,
5762,19/09/07 00:15:00,20.710,
5763,19/09/07 00:30:00,20.805,
5764,19/09/07 00:45:00,20.901,
5765,19/09/07 01:00:00,20.901,
5766,19/09/07 01:15:00,20.996,
5767,19/09/07 01:30:00,20.996,
5768,19/09/07 01:45:00,21.091,
5769,19/09/07 02:00:00,21.091,
5770,19/09/07 02:15:00,21.091,
5771,19/09/07 02:30:00,21.187,
5772,19/09/07 02:45:00,21.187,
5773,19/09/07 03:00:00,21.187,
5774,19/09/07 03:15:00,21.187,
5775,19/09/07 03:30:00,21.187,
5776,19/09/07 03:45:00,21.187,
5777,19/09/07 04:00:00,21.187,
5778,19/09/07 04:15:00,21.187,
5779,19/09/07 04:30:00,21.187,
5780,19/09/07 04:45:00,21.187,
5781,19/09/07 05:00:00,21.187,
5782,19/09/07 05:15:00,21.187,
5783,19/09/07 05:30:00,21.187,
5784,19/09/07 05:45:00,21.187,
5785,19/09/07 06:00:00,21.187,
5786,19/09/07 06:15:00,21.187,
5787,19/09/07 06:30:00,21.187,
5788,19/09/07 06:45:00,21.187,
5789,19/09/07 07:00:00,21.091,
5790,19/09/07 07:15:00,21.091,
5791,19/09/07 07:30:00,21.187,
5792,19/09/07 07:45:00,21.187,
5793,19/09/07 08:00:00,21.187,
5794,19/09/07 08:15:00,21.282,
5795,19/09/07 08:30:00,21.378,
5796,19/09/07 08:45:00,21.473,
5797,19/09/07 09:00:00,21.473,
5798,19/09/07 09:15:00,21.664,
5799,19/09/07 09:30:00,21.378,
5800,19/09/07 09:45:00,21.282,
5801,19/09/07 10:00:00,20.901,
5802,19/09/07 10:15:00,20.710,
5803,19/09/07 10:30:00,20.710,
5804,19/09/07 10:45:00,20.615,
5805,19/09/07 11:00:00,20.424,
5806,19/09/07 11:15:00,20.138,
5807,19/09/07 11:30:00,20.329,
5808,19/09/07 11:45:00,20.138,
5809,19/09/07 12:00:00,19.853,
5810,19/09/07 12:15:00,19.948,
5811,19/09/07 12:30:00,19.948,
5812,19/09/07 12:45:00,19.853,
5813,19/09/07 13:00:00,19.662,
5814,19/09/07 13:15:00,19.853,
5815,19/09/07 13:30:00,19.853,
5816,19/09/07 13:45:00,19.662,
5817,19/09/07 14:00:00,19.853,
5818,19/09/07 14:15:00,19.948,
5819,19/09/07 14:30:00,20.043,
5820,19/09/07 14:45:00,20.329,
5821,19/09/07 15:00:00,20.615,
5822,19/09/07 15:15:00,20.234,
5823,19/09/07 15:30:00,20.234,
5824,19/09/07 15:45:00,19.853,
5825,19/09/07 16:00:00,20.043,
5826,19/09/07 16:15:00,19.853,
5827,19/09/07 16:30:00,19.853,
5828,19/09/07 16:45:00,19.662,
5829,19/09/07 17:00:00,19.567,
5830,19/09/07 17:15:00,19.377,
5831,19/09/07 17:30:00,19.567,
5832,19/09/07 17:45:00,19.567,
5833,19/09/07 18:00:00,19.472,
5834,19/09/07 18:15:00,19.472,
5835,19/09/07 18:30:00,19.472,
5836,19/09/07 18:45:00,19.377,
5837,19/09/07 19:00:00,19.282,
5838,19/09/07 19:15:00,19.662,
5839,19/09/07 19:30:00,19.662,
5840,19/09/07 19:45:00,19.758,
5841,19/09/07 20:00:00,19.948,
5842,19/09/07 20:15:00,20.043,
5843,19/09/07 20:30:00,19.948,
5844,19/09/07 20:45:00,20.043,
5845,19/09/07 21:00:00,20.043,
5846,19/09/07 21:15:00,20.234,
5847,19/09/07 21:30:00,20.329,
5848,19/09/07 21:45:00,20.615,
5849,19/09/07 22:00:00,20.615,
5850,19/09/07 22:15:00,20.710,
5851,19/09/07 22:30:00,20.901,
5852,19/09/07 22:45:00,20.710,
5853,19/09/07 23:00:00,20.901,
5854,19/09/07 23:15:00,21.091,
5855,19/09/07 23:30:00,21.091,
5856,19/09/07 23:45:00,20.996,
5857,19/09/08 00:00:00,21.091,
5858,19/09/08 00:15:00,21.282,
5859,19/09/08 00:30:00,20.996,
5860,19/09/08 00:45:00,21.091,
5861,19/09/08 01:00:00,21.282,
5862,19/09/08 01:15:00,21.378,
5863,19/09/08 01:30:00,21.473,
5864,19/09/08 01:45:00,21.569,
5865,19/09/08 02:00:00,21.282,
5866,19/09/08 02:15:00,21.282,
5867,19/09/08 02:30:00,21.378,
5868,19/09/08 02:45:00,21.473,
5869,19/09/08 03:00:00,21.569,
5870,19/09/08 03:15:00,21.664,
5871,19/09/08 03:30:00,21.760,
5872,19/09/08 03:45:00,21.760,
5873,19/09/08 04:00:00,21.473,
5874,19/09/08 04:15:00,21.473,
5875,19/09/08 04:30:00,21.569,
5876,19/09/08 04:45:00,21.664,
5877,19/09/08 05:00:00,21.760,
5878,19/09/08 05:15:00,21.760,
5879,19/09/08 05:30:00,21.855,
5880,19/09/08 05:45:00,21.855,
5881,19/09/08 06:00:00,21.855,
5882,19/09/08 06:15:00,21.855,
5883,19/09/08 06:30:00,21.855,
5884,19/09/08 06:45:00,21.951,
5885,19/09/08 07:00:00,21.951,
5886,19/09/08 07:15:00,21.951,
5887,19/09/08 07:30:00,21.951,
5888,19/09/08 07:45:00,21.951,
5889,19/09/08 08:00:00,22.046,
5890,19/09/08 08:15:00,22.046,
5891,19/09/08 08:30:00,22.142,
5892,19/09/08 08:45:00,22.142,
5893,19/09/08 09:00:00,22.238,
5894,19/09/08 09:15:00,21.951,
5895,19/09/08 09:30:00,21.855,
5896,19/09/08 09:45:00,21.473,
5897,19/09/08 10:00:00,21.473,
5898,19/09/08 10:15:00,21.282,
5899,19/09/08 10:30:00,20.901,
5900,19/09/08 10:45:00,20.519,
5901,19/09/08 11:00:00,20.424,
5902,19/09/08 11:15:00,20.329,
5903,19/09/08 11:30:00,19.758,
5904,19/09/08 11:45:00,19.758,
5905,19/09/08 12:00:00,19.377,
5906,19/09/08 12:15:00,19.377,
5907,19/09/08 12:30:00,19.187,
5908,19/09/08 12:45:00,19.282,
5909,19/09/08 13:00:00,19.092,
5910,19/09/08 13:15:00,19.377,
5911,19/09/08 13:30:00,19.377,
5912,19/09/08 13:45:00,19.662,
5913,19/09/08 14:00:00,19.377,
5914,19/09/08 14:15:00,19.472,
5915,19/09/08 14:30:00,19.282,
5916,19/09/08 14:45:00,19.472,
5917,19/09/08 15:00:00,19.282,
5918,19/09/08 15:15:00,19.472,
5919,19/09/08 15:30:00,19.472,
5920,19/09/08 15:45:00,19.567,
5921,19/09/08 16:00:00,19.853,
5922,19/09/08 16:15:00,19.758,
5923,19/09/08 16:30:00,19.853,
5924,19/09/08 16:45:00,19.948,
5925,19/09/08 17:00:00,20.138,
5926,19/09/08 17:15:00,19.948,
5927,19/09/08 17:30:00,20.043,
5928,19/09/08 17:45:00,20.043,
5929,19/09/08 18:00:00,19.853,
5930,19/09/08 18:15:00,20.043,
5931,19/09/08 18:30:00,19.948,
5932,19/09/08 18:45:00,19.948,
5933,19/09/08 19:00:00,20.138,
5934,19/09/08 19:15:00,20.138,
5935,19/09/08 19:30:00,19.948,
5936,19/09/08 19:45:00,19.948,
5937,19/09/08 20:00:00,20.138,
5938,19/09/08 20:15:00,19.853,
5939,19/09/08 20:30:00,19.758,
5940,19/09/08 20:45:00,19.853,
5941,19/09/08 21:00:00,19.948,
5942,19/09/08 21:15:00,20.138,
5943,19/09/08 21:30:00,20.234,
5944,19/09/08 21:45:00,20.424,
5945,19/09/08 22:00:00,20.424,
5946,19/09/08 22:15:00,20.710,
5947,19/09/08 22:30:00,20.519,
5948,19/09/08 22:45:00,20.710,
5949,19/09/08 23:00:00,20.901,
5950,19/09/08 23:15:00,21.091,
5951,19/09/08 23:30:00,21.282,
5952,19/09/08 23:45:00,21.378,
5953,19/09/09 00:00:00,21.091,
5954,19/09/09 00:15:00,21.187,
5955,19/09/09 00:30:00,21.282,
5956,19/09/09 00:45:00,21.282,
5957,19/09/09 01:00:00,21.187,
5958,19/09/09 01:15:00,21.282,
5959,19/09/09 01:30:00,21.378,
5960,19/09/09 01:45:00,21.187,
5961,19/09/09 02:00:00,21.187,
5962,19/09/09 02:15:00,21.282,
5963,19/09/09 02:30:00,21.473,
5964,19/09/09 02:45:00,21.569,
5965,19/09/09 03:00:00,21.282,
5966,19/09/09 03:15:00,21.282,
5967,19/09/09 03:30:00,21.473,
5968,19/09/09 03:45:00,21.569,
5969,19/09/09 04:00:00,21.664,
5970,19/09/09 04:15:00,21.760,
5971,19/09/09 04:30:00,21.855,
5972,19/09/09 04:45:00,21.951,
5973,19/09/09 05:00:00,22.046,
5974,19/09/09 05:15:00,22.046,
5975,19/09/09 05:30:00,22.142,
5976,19/09/09 05:45:00,22.238,
5977,19/09/09 06:00:00,22.238,
5978,19/09/09 06:15:00,22.333,
5979,19/09/09 06:30:00,22.333,
5980,19/09/09 06:45:00,22.333,
5981,19/09/09 07:00:00,21.951,
5982,19/09/09 07:15:00,22.046,
5983,19/09/09 07:30:00,22.142,
5984,19/09/09 07:45:00,22.333,
5985,19/09/09 08:00:00,22.429,
5986,19/09/09 08:15:00,21.855,
5987,19/09/09 08:30:00,21.855,
5988,19/09/09 08:45:00,21.473,
5989,19/09/09 09:00:00,21.378,
5990,19/09/09 09:15:00,21.091,
5991,19/09/09 09:30:00,20.710,
5992,19/09/09 09:45:00,20.615,
5993,19/09/09 10:00:00,20.710,
5994,19/09/09 10:15:00,20.424,
5995,19/09/09 10:30:00,20.234,
5996,19/09/09 10:45:00,20.329,
5997,19/09/09 11:00:00,20.424,
5998,19/09/09 11:15:00,20.234,
5999,19/09/09 11:30:00,20.424,
6000,19/09/09 11:45:00,20.424,
6001,19/09/09 12:00:00,20.329,
6002,19/09/09 12:15:00,20.519,
6003,19/09/09 12:30:00,20.424,
6004,19/09/09 12:45:00,20.424,
6005,19/09/09 13:00:00,20.615,
6006,19/09/09 13:15:00,20.710,
6007,19/09/09 13:30:00,20.710,
6008,19/09/09 13:45:00,20.615,
6009,19/09/09 14:00:00,20.901,
6010,19/09/09 14:15:00,20.805,
6011,19/09/09 14:30:00,20.805,
6012,19/09/09 14:45:00,20.996,
6013,19/09/09 15:00:00,20.901,
6014,19/09/09 15:15:00,20.805,
6015,19/09/09 15:30:00,20.805,
6016,19/09/09 15:45:00,20.901,
6017,19/09/09 16:00:00,20.805,
6018,19/09/09 16:15:00,20.615,
6019,19/09/09 16:30:00,20.710,
6020,19/09/09 16:45:00,20.805,
6021,19/09/09 17:00:00,20.519,
6022,19/09/09 17:15:00,20.424,
6023,19/09/09 17:30:00,20.519,
6024,19/09/09 17:45:00,20.424,
6025,19/09/09 18:00:00,20.424,
6026,19/09/09 18:15:00,20.519,
6027,19/09/09 18:30:00,20.234,
6028,19/09/09 18:45:00,20.043,
6029,19/09/09 19:00:00,20.138,
6030,19/09/09 19:15:00,19.948,
6031,19/09/09 19:30:00,19.853,
6032,19/09/09 19:45:00,20.043,
6033,19/09/09 20:00:00,19.948,
6034,19/09/09 20:15:00,19.853,
6035,19/09/09 20:30:00,19.948,
6036,19/09/09 20:45:00,20.138,
6037,19/09/09 21:00:00,20.043,
6038,19/09/09 21:15:00,20.234,
6039,19/09/09 21:30:00,20.329,
6040,19/09/09 21:45:00,20.519,
6041,19/09/09 22:00:00,20.805,
6042,19/09/09 22:15:00,20.710,
6043,19/09/09 22:30:00,20.805,
6044,19/09/09 22:45:00,20.805,
6045,19/09/09 23:00:00,20.805,
6046,19/09/09 23:15:00,20.996,
6047,19/09/09 23:30:00,21.187,
6048,19/09/09 23:45:00,21.378,
6049,19/09/10 00:00:00,21.187,
6050,19/09/10 00:15:00,21.282,
6051,19/09/10 00:30:00,21.378,
6052,19/09/10 00:45:00,21.473,
6053,19/09/10 01:00:00,21.282,
6054,19/09/10 01:15:00,21.282,
6055,19/09/10 01:30:00,21.473,
6056,19/09/10 01:45:00,21.569,
6057,19/09/10 02:00:00,21.282,
6058,19/09/10 02:15:00,21.378,
6059,19/09/10 02:30:00,21.473,
6060,19/09/10 02:45:00,21.569,
6061,19/09/10 03:00:00,21.664,
